timestep_sec,vehicle_id,vehicle_type,slot_type,charging_duration_sec,current_soc_percent,power_consumption_kW,waiting_duration_sec
141.0,easyBike_forward3.0,easyBike,charging,54.0,26.05,25.0,
142.0,easyBike_forward3.0,easyBike,charging,55.0,26.05,25.0,
143.0,easyBike_forward3.0,easyBike,charging,56.0,26.05,25.0,
144.0,easyBike_forward3.0,easyBike,charging,57.0,26.05,25.0,
145.0,easyBike_forward3.0,easyBike,charging,58.0,26.05,25.0,
146.0,easyBike_forward3.0,easyBike,charging,59.0,26.05,25.0,
147.0,easyBike_forward3.0,easyBike,charging,60.0,26.05,25.0,
148.0,easyBike_forward3.0,easyBike,charging,61.0,26.05,25.0,
149.0,easyBike_forward3.0,easyBike,charging,62.0,26.05,25.0,
150.0,easyBike_forward3.0,easyBike,charging,63.0,26.05,25.0,
151.0,easyBike_forward3.0,easyBike,charging,64.0,26.05,25.0,
152.0,easyBike_forward3.0,easyBike,charging,65.0,26.05,25.0,
153.0,easyBike_forward3.0,easyBike,charging,66.0,26.05,25.0,
154.0,easyBike_forward3.0,easyBike,charging,67.0,26.05,25.0,
155.0,easyBike_forward3.0,easyBike,charging,68.0,26.05,25.0,
156.0,easyBike_forward3.0,easyBike,charging,69.0,26.05,25.0,
157.0,easyBike_forward3.0,easyBike,charging,70.0,26.05,25.0,
158.0,easyBike_forward3.0,easyBike,charging,71.0,26.05,25.0,
159.0,easyBike_forward3.0,easyBike,charging,72.0,26.05,25.0,
160.0,easyBike_forward3.1,easyBike,charging,0.0,26.05,25.0,
160.0,easyBike_forward3.0,easyBike,charging,73.0,26.05,25.0,
161.0,easyBike_forward3.1,easyBike,charging,1.0,26.05,25.0,
161.0,easyBike_forward3.0,easyBike,charging,74.0,26.05,25.0,
162.0,easyBike_forward3.1,easyBike,charging,2.0,26.05,25.0,
162.0,easyBike_forward3.0,easyBike,charging,75.0,26.05,25.0,
163.0,easyBike_forward3.1,easyBike,charging,3.0,26.05,25.0,
163.0,easyBike_forward3.0,easyBike,charging,76.0,26.05,25.0,
164.0,easyBike_forward3.1,easyBike,charging,4.0,26.05,25.0,
164.0,easyBike_forward3.0,easyBike,charging,77.0,26.05,25.0,
165.0,easyBike_forward3.1,easyBike,charging,5.0,26.05,25.0,
165.0,easyBike_forward3.0,easyBike,charging,78.0,26.05,25.0,
166.0,easyBike_forward3.1,easyBike,charging,6.0,26.05,25.0,
166.0,easyBike_forward3.0,easyBike,charging,79.0,26.05,25.0,
167.0,easyBike_forward3.1,easyBike,charging,7.0,26.05,25.0,
167.0,easyBike_forward3.0,easyBike,charging,80.0,26.05,25.0,
168.0,easyBike_forward3.1,easyBike,charging,8.0,26.05,25.0,
168.0,easyBike_forward3.0,easyBike,charging,81.0,26.05,25.0,
169.0,easyBike_forward3.1,easyBike,charging,9.0,26.05,25.0,
169.0,easyBike_forward3.0,easyBike,charging,82.0,26.05,25.0,
170.0,easyBike_forward3.1,easyBike,charging,10.0,26.05,25.0,
170.0,easyBike_forward3.0,easyBike,charging,83.0,26.05,25.0,
171.0,easyBike_forward3.1,easyBike,charging,11.0,26.05,25.0,
171.0,easyBike_forward3.0,easyBike,charging,84.0,26.05,25.0,
172.0,easyBike_forward3.1,easyBike,charging,12.0,26.05,25.0,
172.0,easyBike_forward3.0,easyBike,charging,85.0,26.05,25.0,
173.0,easyBike_forward3.1,easyBike,charging,13.0,26.05,25.0,
173.0,easyBike_forward3.0,easyBike,charging,86.0,26.05,25.0,
174.0,easyBike_forward3.1,easyBike,charging,14.0,26.05,25.0,
174.0,easyBike_forward3.0,easyBike,charging,87.0,26.05,25.0,
175.0,easyBike_forward3.1,easyBike,charging,15.0,26.05,25.0,
175.0,easyBike_forward3.0,easyBike,charging,88.0,26.05,25.0,
176.0,easyBike_forward3.1,easyBike,charging,16.0,26.05,25.0,
176.0,easyBike_forward3.0,easyBike,charging,89.0,26.05,25.0,
177.0,easyBike_forward3.1,easyBike,charging,17.0,26.05,25.0,
177.0,easyBike_forward3.0,easyBike,charging,90.0,26.05,25.0,
178.0,easyBike_forward3.1,easyBike,charging,18.0,26.05,25.0,
178.0,easyBike_forward3.0,easyBike,charging,91.0,26.05,25.0,
179.0,easyBike_forward3.1,easyBike,charging,19.0,26.05,25.0,
179.0,easyBike_forward3.0,easyBike,charging,92.0,26.05,25.0,
180.0,easyBike_forward3.1,easyBike,charging,20.0,26.05,25.0,
180.0,easyBike_forward3.0,easyBike,charging,93.0,26.05,25.0,
181.0,easyBike_forward3.1,easyBike,charging,21.0,26.05,25.0,
181.0,easyBike_forward3.0,easyBike,charging,94.0,26.05,25.0,
182.0,easyBike_forward3.1,easyBike,charging,22.0,26.05,25.0,
182.0,easyBike_forward3.0,easyBike,charging,95.0,26.05,25.0,
183.0,easyBike_forward3.1,easyBike,charging,23.0,26.05,25.0,
183.0,easyBike_forward3.0,easyBike,charging,96.0,26.05,25.0,
184.0,easyBike_forward3.1,easyBike,charging,24.0,26.05,25.0,
184.0,easyBike_forward3.0,easyBike,charging,97.0,26.05,25.0,
185.0,easyBike_forward3.1,easyBike,charging,25.0,26.05,25.0,
185.0,easyBike_forward3.0,easyBike,charging,98.0,26.05,25.0,
186.0,easyBike_forward3.1,easyBike,charging,26.0,26.05,25.0,
186.0,easyBike_forward3.0,easyBike,charging,99.0,26.05,25.0,
187.0,easyBike_forward3.1,easyBike,charging,27.0,26.05,25.0,
187.0,easyBike_forward3.0,easyBike,charging,100.0,26.05,25.0,
188.0,easyBike_forward3.1,easyBike,charging,28.0,26.05,25.0,
188.0,easyBike_forward3.0,easyBike,charging,101.0,26.05,25.0,
189.0,easyBike_forward3.1,easyBike,charging,29.0,26.05,25.0,
189.0,easyBike_forward3.0,easyBike,charging,102.0,26.05,25.0,
190.0,easyBike_forward3.1,easyBike,charging,30.0,26.05,25.0,
190.0,easyBike_forward3.0,easyBike,charging,103.0,26.05,25.0,
191.0,easyBike_forward3.1,easyBike,charging,31.0,26.05,25.0,
191.0,easyBike_forward3.0,easyBike,charging,104.0,26.05,25.0,
192.0,easyBike_forward3.1,easyBike,charging,32.0,26.05,25.0,
192.0,easyBike_forward3.0,easyBike,charging,105.0,26.05,25.0,
193.0,easyBike_forward3.1,easyBike,charging,33.0,26.05,25.0,
193.0,easyBike_forward3.0,easyBike,charging,106.0,26.05,25.0,
194.0,easyBike_forward3.1,easyBike,charging,34.0,26.05,25.0,
194.0,easyBike_forward3.0,easyBike,charging,107.0,26.05,25.0,
195.0,easyBike_forward3.1,easyBike,charging,35.0,26.05,25.0,
195.0,easyBike_forward3.0,easyBike,charging,108.0,26.05,25.0,
196.0,easyBike_forward3.1,easyBike,charging,36.0,26.05,25.0,
196.0,easyBike_forward3.0,easyBike,charging,109.0,26.05,25.0,
197.0,easyBike_forward3.1,easyBike,charging,37.0,26.05,25.0,
197.0,easyBike_forward3.0,easyBike,charging,110.0,26.05,25.0,
198.0,easyBike_forward3.1,easyBike,charging,38.0,26.05,25.0,
198.0,easyBike_forward3.0,easyBike,charging,111.0,26.05,25.0,
199.0,easyBike_forward3.1,easyBike,charging,39.0,26.05,25.0,
199.0,easyBike_forward3.0,easyBike,charging,112.0,26.05,25.0,
200.0,easyBike_forward3.1,easyBike,charging,40.0,26.05,25.0,
200.0,easyBike_forward3.0,easyBike,charging,113.0,26.05,25.0,
201.0,easyBike_forward3.1,easyBike,charging,41.0,26.05,25.0,
201.0,easyBike_forward3.0,easyBike,charging,114.0,26.05,25.0,
202.0,easyBike_forward3.1,easyBike,charging,42.0,26.05,25.0,
202.0,easyBike_forward3.0,easyBike,charging,115.0,26.05,25.0,
203.0,easyBike_forward3.1,easyBike,charging,43.0,26.05,25.0,
203.0,easyBike_forward3.0,easyBike,charging,116.0,26.05,25.0,
204.0,easyBike_forward3.1,easyBike,charging,44.0,26.05,25.0,
204.0,easyBike_forward3.0,easyBike,charging,117.0,26.05,25.0,
205.0,easyBike_forward3.1,easyBike,charging,45.0,26.05,25.0,
205.0,easyBike_forward3.0,easyBike,charging,118.0,26.05,25.0,
206.0,easyBike_forward3.1,easyBike,charging,46.0,26.05,25.0,
206.0,easyBike_forward3.0,easyBike,charging,119.0,26.05,25.0,
207.0,easyBike_forward3.1,easyBike,charging,47.0,26.05,25.0,
207.0,easyBike_forward3.0,easyBike,charging,120.0,26.05,25.0,
208.0,easyBike_forward3.1,easyBike,charging,48.0,26.05,25.0,
208.0,easyBike_forward3.0,easyBike,charging,121.0,26.05,25.0,
209.0,easyBike_forward3.1,easyBike,charging,49.0,26.05,25.0,
209.0,easyBike_forward3.0,easyBike,charging,122.0,26.05,25.0,
210.0,easyBike_forward3.1,easyBike,charging,50.0,26.05,25.0,
210.0,easyBike_forward3.0,easyBike,charging,123.0,26.05,25.0,
211.0,easyBike_forward3.1,easyBike,charging,51.0,26.05,25.0,
211.0,easyBike_forward3.0,easyBike,charging,124.0,26.05,25.0,
212.0,easyBike_forward3.1,easyBike,charging,52.0,26.05,25.0,
212.0,easyBike_forward3.0,easyBike,charging,125.0,26.05,25.0,
213.0,easyBike_forward3.1,easyBike,charging,53.0,26.05,25.0,
213.0,easyBike_forward3.0,easyBike,charging,126.0,26.05,25.0,
214.0,easyBike_forward3.1,easyBike,charging,54.0,26.05,25.0,
214.0,easyBike_forward3.0,easyBike,charging,127.0,26.05,25.0,
215.0,easyBike_forward3.1,easyBike,charging,55.0,26.05,25.0,
215.0,easyBike_forward3.0,easyBike,charging,128.0,26.05,25.0,
216.0,easyBike_forward3.1,easyBike,charging,56.0,26.05,25.0,
216.0,easyBike_forward3.0,easyBike,charging,129.0,26.05,25.0,
217.0,easyBike_forward3.1,easyBike,charging,57.0,26.05,25.0,
217.0,easyBike_forward3.0,easyBike,charging,130.0,26.05,25.0,
218.0,easyBike_forward3.1,easyBike,charging,58.0,26.05,25.0,
218.0,easyBike_forward3.0,easyBike,charging,131.0,26.05,25.0,
219.0,easyBike_forward3.1,easyBike,charging,59.0,26.05,25.0,
219.0,easyBike_forward3.0,easyBike,charging,132.0,26.05,25.0,
220.0,easyBike_forward3.1,easyBike,charging,60.0,26.05,25.0,
220.0,easyBike_forward3.0,easyBike,charging,133.0,26.05,25.0,
221.0,easyBike_forward3.1,easyBike,charging,61.0,26.05,25.0,
221.0,easyBike_forward3.0,easyBike,charging,134.0,26.05,25.0,
222.0,easyBike_forward3.1,easyBike,charging,62.0,26.05,25.0,
222.0,easyBike_forward3.0,easyBike,charging,135.0,26.05,25.0,
223.0,easyBike_forward3.1,easyBike,charging,63.0,26.05,25.0,
223.0,easyBike_forward3.0,easyBike,charging,136.0,26.05,25.0,
224.0,easyBike_forward3.1,easyBike,charging,64.0,26.05,25.0,
224.0,easyBike_forward3.0,easyBike,charging,137.0,26.05,25.0,
225.0,easyBike_forward3.1,easyBike,charging,65.0,26.05,25.0,
225.0,easyBike_forward3.0,easyBike,charging,138.0,26.05,25.0,
226.0,easyBike_forward3.1,easyBike,charging,66.0,26.05,25.0,
226.0,easyBike_forward3.0,easyBike,charging,139.0,26.05,25.0,
227.0,easyBike_forward3.1,easyBike,charging,67.0,26.05,25.0,
227.0,easyBike_forward3.0,easyBike,charging,140.0,26.05,25.0,
228.0,easyBike_forward3.1,easyBike,charging,68.0,26.05,25.0,
228.0,easyBike_forward3.0,easyBike,charging,141.0,26.05,25.0,
229.0,easyBike_forward3.1,easyBike,charging,69.0,26.05,25.0,
229.0,easyBike_forward3.0,easyBike,charging,142.0,26.05,25.0,
230.0,easyBike_forward3.1,easyBike,charging,70.0,26.05,25.0,
230.0,easyBike_forward3.0,easyBike,charging,143.0,26.05,25.0,
231.0,easyBike_forward3.1,easyBike,charging,71.0,26.05,25.0,
231.0,easyBike_forward3.0,easyBike,charging,144.0,26.05,25.0,
232.0,easyBike_forward3.1,easyBike,charging,72.0,26.05,25.0,
232.0,easyBike_forward3.2,easyBike,charging,0.0,26.05,25.0,
232.0,easyBike_forward3.0,easyBike,charging,145.0,26.05,25.0,
233.0,easyBike_forward3.1,easyBike,charging,73.0,26.05,25.0,
233.0,easyBike_forward3.2,easyBike,charging,1.0,26.05,25.0,
233.0,easyBike_forward3.0,easyBike,charging,146.0,26.05,25.0,
234.0,easyBike_forward3.1,easyBike,charging,74.0,26.05,25.0,
234.0,easyBike_forward3.2,easyBike,charging,2.0,26.05,25.0,
234.0,easyBike_forward3.0,easyBike,charging,147.0,26.05,25.0,
235.0,easyBike_forward3.1,easyBike,charging,75.0,26.05,25.0,
235.0,easyBike_forward3.2,easyBike,charging,3.0,26.05,25.0,
235.0,easyBike_forward3.0,easyBike,charging,148.0,26.05,25.0,
236.0,easyBike_forward3.1,easyBike,charging,76.0,26.05,25.0,
236.0,easyBike_forward3.2,easyBike,charging,4.0,26.05,25.0,
236.0,easyBike_forward3.0,easyBike,charging,149.0,26.05,25.0,
237.0,easyBike_forward3.1,easyBike,charging,77.0,26.05,25.0,
237.0,easyBike_forward3.2,easyBike,charging,5.0,26.05,25.0,
237.0,easyBike_forward3.0,easyBike,charging,150.0,26.05,25.0,
238.0,easyBike_forward3.1,easyBike,charging,78.0,26.05,25.0,
238.0,easyBike_forward3.2,easyBike,charging,6.0,26.05,25.0,
238.0,easyBike_forward3.0,easyBike,charging,151.0,26.05,25.0,
239.0,easyBike_forward3.1,easyBike,charging,79.0,26.05,25.0,
239.0,easyBike_forward3.2,easyBike,charging,7.0,26.05,25.0,
239.0,easyBike_forward3.0,easyBike,charging,152.0,26.05,25.0,
240.0,easyBike_forward3.1,easyBike,charging,80.0,26.05,25.0,
240.0,easyBike_forward3.2,easyBike,charging,8.0,26.05,25.0,
240.0,easyBike_forward3.0,easyBike,charging,153.0,26.05,25.0,
241.0,easyBike_forward3.1,easyBike,charging,81.0,26.05,25.0,
241.0,easyBike_forward3.2,easyBike,charging,9.0,26.05,25.0,
241.0,easyBike_forward3.0,easyBike,charging,154.0,26.05,25.0,
242.0,easyBike_forward3.1,easyBike,charging,82.0,26.05,25.0,
242.0,easyBike_forward3.2,easyBike,charging,10.0,26.05,25.0,
242.0,easyBike_forward3.0,easyBike,charging,155.0,26.05,25.0,
243.0,easyBike_forward3.1,easyBike,charging,83.0,26.05,25.0,
243.0,easyBike_forward3.2,easyBike,charging,11.0,26.05,25.0,
243.0,easyBike_forward3.0,easyBike,charging,156.0,26.05,25.0,
244.0,easyBike_forward3.1,easyBike,charging,84.0,26.05,25.0,
244.0,easyBike_forward3.2,easyBike,charging,12.0,26.05,25.0,
244.0,easyBike_forward3.0,easyBike,charging,157.0,26.05,25.0,
245.0,easyBike_forward3.1,easyBike,charging,85.0,26.05,25.0,
245.0,easyBike_forward3.2,easyBike,charging,13.0,26.05,25.0,
245.0,easyBike_forward3.0,easyBike,charging,158.0,26.05,25.0,
246.0,easyBike_forward3.1,easyBike,charging,86.0,26.05,25.0,
246.0,easyBike_forward3.2,easyBike,charging,14.0,26.05,25.0,
246.0,easyBike_forward3.0,easyBike,charging,159.0,26.05,25.0,
247.0,easyBike_forward3.1,easyBike,charging,87.0,26.05,25.0,
247.0,easyBike_forward3.2,easyBike,charging,15.0,26.05,25.0,
247.0,easyBike_forward3.0,easyBike,charging,160.0,26.05,25.0,
248.0,easyBike_forward3.1,easyBike,charging,88.0,26.05,25.0,
248.0,easyBike_forward3.2,easyBike,charging,16.0,26.05,25.0,
248.0,easyBike_forward3.0,easyBike,charging,161.0,26.05,25.0,
249.0,easyBike_forward3.1,easyBike,charging,89.0,26.05,25.0,
249.0,easyBike_forward3.2,easyBike,charging,17.0,26.05,25.0,
249.0,easyBike_forward3.0,easyBike,charging,162.0,26.05,25.0,
250.0,easyBike_forward3.1,easyBike,charging,90.0,26.05,25.0,
250.0,easyBike_forward3.2,easyBike,charging,18.0,26.05,25.0,
250.0,easyBike_forward3.0,easyBike,charging,163.0,26.05,25.0,
251.0,easyBike_forward3.1,easyBike,charging,91.0,26.05,25.0,
251.0,easyBike_forward3.2,easyBike,charging,19.0,26.05,25.0,
251.0,easyBike_forward3.0,easyBike,charging,164.0,26.05,25.0,
252.0,easyBike_forward3.1,easyBike,charging,92.0,26.05,25.0,
252.0,easyBike_forward3.2,easyBike,charging,20.0,26.05,25.0,
252.0,easyBike_forward3.0,easyBike,charging,165.0,26.05,25.0,
253.0,easyBike_forward3.1,easyBike,charging,93.0,26.05,25.0,
253.0,easyBike_forward3.2,easyBike,charging,21.0,26.05,25.0,
253.0,easyBike_forward3.0,easyBike,charging,166.0,26.05,25.0,
254.0,easyBike_forward3.1,easyBike,charging,94.0,26.05,25.0,
254.0,easyBike_forward3.2,easyBike,charging,22.0,26.05,25.0,
254.0,easyBike_forward3.0,easyBike,charging,167.0,26.05,25.0,
255.0,easyBike_forward3.1,easyBike,charging,95.0,26.05,25.0,
255.0,easyBike_forward3.2,easyBike,charging,23.0,26.05,25.0,
255.0,easyBike_forward3.0,easyBike,charging,168.0,26.05,25.0,
256.0,easyBike_forward3.1,easyBike,charging,96.0,26.05,25.0,
256.0,easyBike_forward3.2,easyBike,charging,24.0,26.05,25.0,
256.0,easyBike_forward3.0,easyBike,charging,169.0,26.05,25.0,
257.0,easyBike_forward3.1,easyBike,charging,97.0,26.05,25.0,
257.0,easyBike_forward3.2,easyBike,charging,25.0,26.05,25.0,
257.0,easyBike_forward3.0,easyBike,charging,170.0,26.05,25.0,
258.0,easyBike_forward3.1,easyBike,charging,98.0,26.05,25.0,
258.0,easyBike_forward3.2,easyBike,charging,26.0,26.05,25.0,
258.0,easyBike_forward3.0,easyBike,charging,171.0,26.05,25.0,
259.0,easyBike_forward3.1,easyBike,charging,99.0,26.05,25.0,
259.0,easyBike_forward3.2,easyBike,charging,27.0,26.05,25.0,
259.0,easyBike_forward3.0,easyBike,charging,172.0,26.05,25.0,
260.0,easyBike_forward3.1,easyBike,charging,100.0,26.05,25.0,
260.0,easyBike_forward3.2,easyBike,charging,28.0,26.05,25.0,
260.0,easyBike_forward3.0,easyBike,charging,173.0,26.05,25.0,
261.0,easyBike_forward3.1,easyBike,charging,101.0,26.05,25.0,
261.0,easyBike_forward3.2,easyBike,charging,29.0,26.05,25.0,
261.0,easyBike_forward3.0,easyBike,charging,174.0,26.05,25.0,
262.0,easyBike_forward3.1,easyBike,charging,102.0,26.05,25.0,
262.0,easyBike_forward3.2,easyBike,charging,30.0,26.05,25.0,
262.0,easyBike_forward3.0,easyBike,charging,175.0,26.05,25.0,
263.0,easyBike_forward3.1,easyBike,charging,103.0,26.05,25.0,
263.0,easyBike_forward3.2,easyBike,charging,31.0,26.05,25.0,
263.0,easyBike_forward3.0,easyBike,charging,176.0,26.05,25.0,
264.0,easyBike_forward3.1,easyBike,charging,104.0,26.05,25.0,
264.0,easyBike_forward3.2,easyBike,charging,32.0,26.05,25.0,
264.0,easyBike_forward3.0,easyBike,charging,177.0,26.05,25.0,
265.0,easyBike_forward3.1,easyBike,charging,105.0,26.05,25.0,
265.0,easyBike_forward3.2,easyBike,charging,33.0,26.05,25.0,
265.0,easyBike_forward3.0,easyBike,charging,178.0,26.05,25.0,
266.0,easyBike_forward3.1,easyBike,charging,106.0,26.05,25.0,
266.0,easyBike_forward3.2,easyBike,charging,34.0,26.05,25.0,
266.0,easyBike_forward3.0,easyBike,charging,179.0,26.05,25.0,
267.0,easyBike_forward3.1,easyBike,charging,107.0,26.05,25.0,
267.0,easyBike_forward3.2,easyBike,charging,35.0,26.05,25.0,
267.0,easyBike_forward3.0,easyBike,charging,180.0,26.05,25.0,
268.0,easyBike_forward3.1,easyBike,charging,108.0,26.05,25.0,
268.0,easyBike_forward3.2,easyBike,charging,36.0,26.05,25.0,
268.0,easyBike_forward3.0,easyBike,charging,181.0,26.05,25.0,
269.0,easyBike_forward3.1,easyBike,charging,109.0,26.05,25.0,
269.0,easyBike_forward3.2,easyBike,charging,37.0,26.05,25.0,
269.0,easyBike_forward3.0,easyBike,charging,182.0,26.05,25.0,
270.0,easyBike_forward3.1,easyBike,charging,110.0,26.05,25.0,
270.0,easyBike_forward3.2,easyBike,charging,38.0,26.05,25.0,
270.0,easyBike_forward3.0,easyBike,charging,183.0,26.05,25.0,
271.0,easyBike_forward3.1,easyBike,charging,111.0,26.05,25.0,
271.0,easyBike_forward3.2,easyBike,charging,39.0,26.05,25.0,
271.0,easyBike_forward3.0,easyBike,charging,184.0,26.05,25.0,
272.0,easyBike_forward3.1,easyBike,charging,112.0,26.05,25.0,
272.0,easyBike_forward3.2,easyBike,charging,40.0,26.05,25.0,
272.0,easyBike_forward3.0,easyBike,charging,185.0,26.05,25.0,
273.0,easyBike_forward3.1,easyBike,charging,113.0,26.05,25.0,
273.0,easyBike_forward3.2,easyBike,charging,41.0,26.05,25.0,
273.0,easyBike_forward3.0,easyBike,charging,186.0,26.05,25.0,
274.0,easyBike_forward3.1,easyBike,charging,114.0,26.05,25.0,
274.0,easyBike_forward3.2,easyBike,charging,42.0,26.05,25.0,
274.0,easyBike_forward3.0,easyBike,charging,187.0,26.05,25.0,
275.0,easyBike_forward3.1,easyBike,charging,115.0,26.05,25.0,
275.0,easyBike_forward3.2,easyBike,charging,43.0,26.05,25.0,
275.0,easyBike_forward3.0,easyBike,charging,188.0,26.05,25.0,
276.0,easyBike_forward3.1,easyBike,charging,116.0,26.05,25.0,
276.0,easyBike_forward3.2,easyBike,charging,44.0,26.05,25.0,
276.0,easyBike_forward3.0,easyBike,charging,189.0,26.05,25.0,
277.0,easyBike_forward3.1,easyBike,charging,117.0,26.05,25.0,
277.0,easyBike_forward3.2,easyBike,charging,45.0,26.05,25.0,
277.0,easyBike_forward3.0,easyBike,charging,190.0,26.05,25.0,
278.0,easyBike_forward3.1,easyBike,charging,118.0,26.05,25.0,
278.0,easyBike_forward3.2,easyBike,charging,46.0,26.05,25.0,
278.0,easyBike_forward3.0,easyBike,charging,191.0,26.05,25.0,
279.0,easyBike_forward3.1,easyBike,charging,119.0,26.05,25.0,
279.0,easyBike_forward3.2,easyBike,charging,47.0,26.05,25.0,
279.0,easyBike_forward3.0,easyBike,charging,192.0,26.05,25.0,
280.0,easyBike_forward3.1,easyBike,charging,120.0,26.05,25.0,
280.0,easyBike_forward3.2,easyBike,charging,48.0,26.05,25.0,
280.0,easyBike_forward3.0,easyBike,charging,193.0,26.05,25.0,
281.0,easyBike_forward3.1,easyBike,charging,121.0,26.05,25.0,
281.0,easyBike_forward3.2,easyBike,charging,49.0,26.05,25.0,
281.0,easyBike_forward3.0,easyBike,charging,194.0,26.05,25.0,
282.0,easyBike_forward3.1,easyBike,charging,122.0,26.05,25.0,
282.0,easyBike_forward3.2,easyBike,charging,50.0,26.05,25.0,
282.0,easyBike_forward3.0,easyBike,charging,195.0,26.05,25.0,
283.0,easyBike_forward3.1,easyBike,charging,123.0,26.05,25.0,
283.0,easyBike_forward3.2,easyBike,charging,51.0,26.05,25.0,
283.0,easyBike_forward3.0,easyBike,charging,196.0,26.05,25.0,
284.0,easyBike_forward3.1,easyBike,charging,124.0,26.05,25.0,
284.0,easyBike_forward3.2,easyBike,charging,52.0,26.05,25.0,
284.0,easyBike_forward3.0,easyBike,charging,197.0,26.05,25.0,
285.0,easyBike_forward3.1,easyBike,charging,125.0,26.05,25.0,
285.0,easyBike_forward3.2,easyBike,charging,53.0,26.05,25.0,
285.0,easyBike_forward3.0,easyBike,charging,198.0,26.05,25.0,
286.0,easyBike_forward3.1,easyBike,charging,126.0,26.05,25.0,
286.0,easyBike_forward3.2,easyBike,charging,54.0,26.05,25.0,
286.0,easyBike_forward3.0,easyBike,charging,199.0,26.05,25.0,
287.0,easyBike_forward3.1,easyBike,charging,127.0,26.05,25.0,
287.0,easyBike_forward3.2,easyBike,charging,55.0,26.05,25.0,
287.0,easyBike_forward3.0,easyBike,charging,200.0,26.05,25.0,
