timestep_sec,vehicle_id,vehicle_type,speed_ms,speed_kmh,x_position_m,y_position_m,lane,distance_traveled_m,waiting_time_sec
22.0,erickshaw_03,eRickshaw,2.344259215244863,8.439333174881506,-931.1402218027628,579.8745388829884,E4_0,7.673730244246711,0.0
22.0,erickshaw_04,eRickshaw,0.5969112818940984,2.1488806148187543,-932.2800066222412,587.0543993496783,E4_0,0.6186660246413878,0.0
23.0,easybike_01,easyBike,15.042396290534736,54.152626645925054,-731.8708757536965,550.4817311024474,E0_0,188.8474327273282,0.0
23.0,easybike_02,easyBike,13.656828118633747,49.16458122708149,-907.3372705335375,429.9323165548673,E4_0,155.3097422270716,0.0
23.0,easybike_03,easyBike,13.923605757177745,50.12498072583988,-911.2001288201849,454.26566704940683,E4_0,131.39934017767257,0.0
23.0,easybike_04,easyBike,11.63004840939755,41.86817427383118,-917.1108594184728,491.4992046669026,E4_0,94.81297471371705,0.0
23.0,easybike_05,easyBike,11.211617002325541,40.36182120837195,-839.146924167279,573.7119252153615,E0_0,85.16843563634924,0.0
23.0,easybike_06,easyBike,8.445630926249176,30.404271334497036,-922.8226236260232,527.4793908634609,E4_0,59.45817562984233,0.0
23.0,easybike_07,easyBike,7.277063176443187,26.197427435195475,-925.9965027287378,547.4726463501074,E4_0,39.81243152775724,0.0
23.0,easybike_08,easyBike,6.355246365446368,22.878886915606923,-899.4081781979138,586.7612558844246,E0_0,26.927789436802303,0.0
23.0,erickshaw_03,eRickshaw,2.735351882950242,9.84726677862087,-930.7174480051383,577.2113547239773,E4_0,10.290624452376278,0.0
23.0,erickshaw_04,eRickshaw,1.0279432364130834,3.7005956510871,-932.1326239316579,586.1259897626145,E4_0,1.5309385248133167,0.0
24.0,easybike_01,easyBike,14.9529812201947,53.83073239270092,-716.2432630505441,547.0976348201527,E0_0,203.95103913294923,0.0
24.0,easybike_02,easyBike,13.60145031768483,48.96522114366539,-905.158688231527,416.20874638940995,E4_0,168.7947771088425,0.0
24.0,easybike_03,easyBike,14.723617094471813,53.005021540098525,-908.8544037162345,439.48921218551277,E4_0,145.918959115467,0.0
24.0,easybike_04,easyBike,12.770444157044238,45.97359896535926,-915.0949059264331,478.80008415501106,E4_0,107.29136634257367,0.0
24.0,easybike_05,easyBike,11.807741191858835,42.5078682906918,-827.1647160790324,571.1172265486267,E0_0,96.74887074648093,0.0
24.0,easybike_06,easyBike,8.896303241496533,32.02669166938752,-921.4012155127288,518.5254973343781,E4_0,68.2564376791202,0.0
24.0,easybike_07,easyBike,8.102027548213808,29.16729917356971,-924.7274905369081,539.4787423147519,E4_0,47.66739007415856,0.0
24.0,easybike_08,easyBike,6.719005073014416,24.188418262851897,-892.5790238608637,585.2824301519079,E0_0,33.52795679116975,0.0
24.0,erickshaw_03,eRickshaw,3.2435758872384457,11.676873194058405,-930.2139747958267,574.0398197729961,E4_0,13.407033588417649,0.0
24.0,erickshaw_04,eRickshaw,1.4407934601904335,5.186856456685561,-931.9228036721757,584.80426643342,E4_0,2.8296884115664915,0.0
25.0,easybike_01,easyBike,15.229690486089886,54.82688574992359,-700.5987395560358,543.7098765744317,E0_0,219.07098929762645,0.0
25.0,easybike_02,easyBike,13.398008986484527,48.2328323513443,-902.9934022439213,402.568933860058,E4_0,182.19751018205497,0.0
25.0,easybike_03,easyBike,14.336326860613882,51.610776698209975,-906.5201991257175,424.7853286329239,E4_0,160.3672681351739,0.0
25.0,easybike_04,easyBike,13.734009965727873,49.442435876620344,-912.9060121948204,465.0115590748278,E4_0,120.84022712972208,0.0
25.0,easybike_05,easyBike,12.43767371519137,44.77562537468893,-814.4630372563088,568.3667294062059,E0_0,109.0246521644789,0.0
25.0,easybike_06,easyBike,9.78546149438396,35.227661379782255,-919.8574854070993,508.8010593815018,E4_0,77.8118509876937,0.0
25.0,easybike_07,easyBike,8.82856586452326,31.782837112283733,-923.3357973754312,530.7120325454259,E4_0,56.281721885226524,0.0
25.0,easybike_08,easyBike,7.491741129200674,26.97026806512243,-884.932045591958,583.6265079568709,E0_0,40.918525789759634,0.0
25.0,erickshaw_03,eRickshaw,3.744351157544485,13.479664167160147,-929.6321693668197,570.3748457115373,E4_0,17.0083051572369,0.0
25.0,erickshaw_04,eRickshaw,1.8455553271641467,6.643999177790929,-931.6343571149179,582.9872515040962,E4_0,4.615121021828815,0.0
26.0,easybike_01,easyBike,15.179216384375097,54.64517898375035,-684.7921419406687,540.2870218337904,E0_0,234.34757910883752,0.0
26.0,easybike_02,easyBike,13.452587253894926,48.429314114021736,-900.8213230552922,388.886328836336,E4_0,195.6422919548625,0.0
26.0,easybike_03,easyBike,14.389906467288494,51.80366328223858,-904.1762731740674,410.0202071911411,E4_0,174.87575064194803,0.0
26.0,easybike_04,easyBike,14.407182029555388,51.865855306399396,-910.5942243843273,450.4488858190717,E4_0,135.14978028958373,0.0
26.0,easybike_05,easyBike,13.327309831889753,47.97831539480311,-800.971116161986,565.4451084981639,E0_0,122.0641784014735,0.0
26.0,easybike_06,easyBike,10.107669078169016,36.38760868140846,-918.2357610497289,498.5853112838222,E4_0,87.85003476784009,0.0
26.0,easybike_07,easyBike,9.771708624993767,35.178151049977565,-921.8046495899215,521.066854555715,E4_0,65.75925288219116,0.0
26.0,easybike_08,easyBike,8.572727571803844,30.86181925849384,-876.3649356073659,581.7713349627884,E0_0,49.198373754947724,0.0
26.0,erickshaw_03,eRickshaw,4.063315436715099,14.627935572174357,-928.9874892952508,566.3138046444718,E4_0,20.99875952045525,0.0
26.0,erickshaw_04,eRickshaw,2.194625759499285,7.900652734197426,-931.2992850734764,580.8765280914621,E4_0,6.689157041754912,0.0
26.0,erickshaw_05,eRickshaw,0.29659283969085665,1.0677342228870839,-926.8063538608354,592.6942199374593,E0_0,0.1482964198454284,0.0
27.0,easybike_01,easyBike,15.336737853223086,55.21225627160311,-669.0511072108502,536.8783644706664,E0_0,249.56080441025748,0.0
27.0,easybike_02,easyBike,13.393320666846156,48.21595440064616,-898.6442865811723,375.17249632343396,E4_0,209.11775843841102,0.0
27.0,easybike_03,easyBike,14.421802143208444,51.9184877155504,-901.8277430925433,395.22608289767726,E4_0,189.4127318893468,0.0
27.0,easybike_04,easyBike,15.258304496886975,54.92989618879311,-908.1585805870851,435.1060050297316,E4_0,150.22597985985848,0.0
27.0,easybike_05,easyBike,14.026625537524406,50.49585193508786,-786.5321422725337,562.3184071402791,E0_0,136.01900199927945,0.0
27.0,easybike_06,easyBike,10.870687726681675,39.13447581605403,-916.5127682475284,487.7316416318855,E4_0,98.51505211296083,0.0
27.0,easybike_07,easyBike,10.375895486210787,37.353223750358836,-920.1464451245071,510.6213068668402,E4_0,76.02324200786514,0.0
27.0,easybike_08,easyBike,9.243884097601985,33.27798275136715,-866.9028646107226,579.7223617836611,E0_0,58.34317397683398,0.0
27.0,erickshaw_03,eRickshaw,4.508317747806037,16.229943892101733,-928.282094175415,561.8703005305788,E4_0,25.36502917556028,0.0
27.0,erickshaw_04,eRickshaw,2.61107628863272,9.399874639077792,-930.8914677778035,578.3075596082933,E4_0,9.213473177281918,0.0
27.0,erickshaw_05,eRickshaw,0.6711153668494853,2.416015320658147,-926.1815595551477,592.55892325925,E0_0,0.7521408749666492,0.0
28.0,easybike_01,easyBike,14.947964406618476,53.812671863826516,-653.5077524236257,533.5125138990545,E0_0,264.58297813496245,0.0
28.0,easybike_02,easyBike,13.628649830963731,49.063139391469434,-896.4717673426971,361.4871192883302,E4_0,222.56526404107655,0.0
28.0,easybike_03,easyBike,14.237251252600116,51.25410450936042,-899.5102307266343,380.6273488799095,E4_0,203.75771902358446,0.0
28.0,easybike_04,easyBike,15.57227097911972,56.060175524830996,-905.6346036675095,419.2066863214947,E4_0,165.848945661908,0.0
28.0,easybike_05,easyBike,14.56616550325084,52.438195811703025,-771.6685773061455,559.0997623031022,E0_0,150.3841797971282,0.0
28.0,easybike_06,easyBike,11.435107780640566,41.16638801030604,-914.6836870302097,476.20968792785237,E4_0,109.83673777724357,0.0
28.0,easybike_07,easyBike,11.514721686278785,41.45299807060363,-918.3309073343999,499.18466743963927,E4_0,87.26109627950552,0.0
28.0,easybike_08,easyBike,10.252450652163242,36.90882234778767,-856.5968180458849,577.4906291110061,E0_0,68.30365059409179,0.0
28.0,erickshaw_03,eRickshaw,4.95234984750005,17.828459451000178,-927.5023165160918,556.9582375750953,E4_0,30.19171344922519,0.0
28.0,erickshaw_04,eRickshaw,2.9677511720891547,10.683904219520958,-930.4290358024973,575.3945562051126,E4_0,12.075844413702757,0.0
28.0,erickshaw_05,eRickshaw,1.1810239913015583,4.25168636868561,-925.0835898504001,592.321162363425,E0_0,1.8132947812481235,0.0
29.0,easybike_01,easyBike,15.015780266457798,54.05680895924807,-637.7693343599005,530.1044231643828,E0_0,279.7936745091866,0.0
29.0,easybike_02,easyBike,13.608477273691713,48.99051818529017,-894.2999963596833,347.80645574801366,E4_0,236.0081380762378,0.0
29.0,easybike_03,easyBike,13.99938388290563,50.397781978460266,-897.228681611469,366.2551586078177,E4_0,217.88010006656052,0.0
29.0,easybike_04,easyBike,15.711490986405195,56.5613675510587,-903.1215758314733,403.37633930923687,E4_0,181.40413859473193,0.0
29.0,easybike_05,easyBike,14.768519206912638,53.166669144885496,-756.3606531125716,555.7848932737032,E0_0,165.17881710345094,0.0
29.0,easybike_06,easyBike,11.907174269390845,42.86582736980704,-912.7850784750517,464.2497598134072,E4_0,121.58878523007856,0.0
29.0,easybike_07,easyBike,12.1650402415519,43.79414486958684,-916.40442264167,487.0491388305253,E4_0,99.18569203918167,0.0
29.0,easybike_08,easyBike,10.791530097130451,38.84950834966963,-845.6391825868832,575.1177975004513,E0_0,78.89386781106009,0.0
29.0,erickshaw_03,eRickshaw,5.38936712355197,19.40172164478709,-926.6500603100766,551.589609623146,E4_0,35.467026966513096,0.0
29.0,erickshaw_04,eRickshaw,3.434791500470272,12.36524940169298,-929.894004325091,572.0242258695836,E4_0,15.387593586093567,0.0
29.0,erickshaw_05,eRickshaw,1.599164306051466,5.7569915017852775,-923.5822890646564,591.9960617543846,E0_0,3.2642557562246792,0.0
30.0,easybike_01,easyBike,15.141181286023558,54.50825262968481,-622.1526336232881,526.7226898242791,E0_0,294.8867348351943,0.0
30.0,easybike_02,easyBike,13.668016091879725,49.20485793076701,-892.0975900277451,333.93281057917727,E4_0,249.64063944311786,0.0
30.0,easybike_03,easyBike,14.096903932918677,50.748854158507235,-894.9448937554384,351.868865807986,E4_0,232.01633851516794,0.0
30.0,easybike_04,easyBike,15.615725929720583,56.2166133469941,-900.625529549135,387.65296440607756,E4_0,196.85421874675762,0.0
30.0,easybike_05,easyBike,14.777984891617121,53.20074560982164,-741.0858505064541,552.4771965900171,E0_0,179.9414434155181,0.0
30.0,easybike_06,easyBike,11.948755347665548,43.015519251595975,-910.8656331939555,452.158574656175,E4_0,133.46980829050852,0.0
30.0,easybike_07,easyBike,12.84263605762025,46.2334898074329,-914.3414126637713,474.0535948211924,E4_0,111.95535490100322,0.0
30.0,easybike_08,easyBike,11.615958085547897,41.81744910797243,-833.8509150901224,572.5650958838802,E0_0,90.28686531216492,0.0
