timestep_sec,vehicle_id,vehicle_type,soc_percent,initial_soc_percent,soc_drop_percent,energy_consumed_Wh,lane,road_id,x_position,y_position,speed_ms,distance_m
3.0,easyBike_forward1.0,easyBike,31.99,32.0,0.01,0.37,E0_0,E0,-409.26,267.19,2.15,3.56
3.0,easyBike_forward2.0,easyBike,31.98,32.0,0.01,0.44,E0_1,E0,-409.81,264.04,2.4,3.87
3.0,easyBike_forward3.0,easyBike,31.98,32.0,0.01,0.41,E4_0,E4,-416.55,253.58,2.29,3.79
3.0,easyBike_forward4.0,easyBike,32.0,32.0,0.0,0.01,E0_1,E0,-411.51,264.41,0.32,0.07
3.0,easyBike_reverse1.0,easyBike,31.98,32.0,0.01,0.42,-E3_0,-E3,621.17,-168.59,2.34,3.88
3.0,easyBike_reverse2.0,easyBike,31.98,32.0,0.01,0.41,-E8_1,-E8,620.49,-178.8,2.3,3.79
3.0,easyBike_reverse3.0,easyBike,31.98,32.0,0.01,0.45,-E8_0,-E8,621.24,-181.91,2.43,3.86
3.0,easyBike_reverse4.0,easyBike,32.0,32.0,0.0,0.01,-E8_1,-E8,621.17,-178.63,0.34,0.07
4.0,eRickshaw_forward1.0,eRickshaw,31.0,31.0,0.0,0.03,E0_0,E0,-410.78,267.52,0.58,0.39
4.0,eRickshaw_forward3.0,eRickshaw,31.0,31.0,0.0,0.18,E4_1,E4,-419.67,254.35,1.68,3.5
4.0,eRickshaw_reverse1.0,eRickshaw,31.0,31.0,0.0,0.18,-E3_1,-E3,624.37,-168.54,1.64,3.41
4.0,eRickshaw_reverse3.0,eRickshaw,31.0,31.0,0.0,0.03,-E8_0,-E8,621.9,-181.75,0.63,0.46
4.0,eVan_forward3.0,eVan,33.0,33.0,0.0,0.03,E4_0,E4,-416.23,255.62,0.43,0.18
4.0,eVan_reverse1.0,eVan,33.0,33.0,0.0,0.03,-E3_0,-E3,621.26,-169.78,0.44,0.18
4.0,easyBike_forward1.0,easyBike,31.98,32.0,0.02,0.59,E0_0,E0,-408.17,266.95,2.73,6.01
4.0,easyBike_forward2.0,easyBike,31.97,32.0,0.03,0.74,E0_1,E0,-408.56,263.77,3.13,6.64
4.0,easyBike_forward3.0,easyBike,31.97,32.0,0.03,0.78,E4_0,E4,-416.8,252.03,3.22,6.59
4.0,easyBike_forward4.0,easyBike,32.0,32.0,0.0,0.11,E0_1,E0,-411.14,264.33,1.2,0.9
4.0,easyBike_reverse1.0,easyBike,31.97,32.0,0.03,0.75,-E3_0,-E3,621.1,-167.71,3.16,6.67
4.0,easyBike_reverse2.0,easyBike,31.98,32.0,0.02,0.66,-E8_1,-E8,620.0,-178.92,2.91,6.46
4.0,easyBike_reverse3.0,easyBike,31.97,32.0,0.03,0.81,-E8_0,-E8,620.7,-182.05,3.31,6.8
4.0,easyBike_reverse4.0,easyBike,32.0,32.0,0.0,0.11,-E8_1,-E8,621.02,-178.67,1.19,0.89
5.0,eRickshaw_forward1.0,eRickshaw,31.0,31.0,0.0,0.07,E0_0,E0,-410.47,267.24,0.97,1.18
5.0,eRickshaw_forward3.0,eRickshaw,31.0,31.0,0.0,0.27,E4_1,E4,-419.84,253.32,2.08,5.38
5.0,eRickshaw_reverse1.0,eRickshaw,31.0,31.0,0.0,0.25,-E3_1,-E3,624.33,-167.97,2.0,5.22
5.0,eRickshaw_reverse3.0,eRickshaw,31.0,31.0,0.0,0.07,-E8_0,-E8,621.76,-181.79,0.94,1.26
5.0,eVan_forward3.0,eVan,33.0,33.0,0.0,0.08,E4_0,E4,-416.29,255.22,0.95,0.91
5.0,eVan_reverse1.0,eVan,33.0,33.0,0.0,0.08,-E3_0,-E3,621.24,-169.56,0.91,0.88
5.0,easyBike_forward1.0,easyBike,31.97,32.0,0.03,0.9,E0_0,E0,-406.78,266.65,3.38,9.1
5.0,easyBike_forward2.0,easyBike,31.96,32.0,0.04,1.14,E0_1,E0,-406.97,263.42,3.91,10.18
5.0,easyBike_forward3.0,easyBike,31.96,32.0,0.04,1.21,E4_0,E4,-417.13,250.0,4.03,10.27
5.0,easyBike_forward4.0,easyBike,31.99,32.0,0.01,0.29,E0_1,E0,-410.41,264.17,1.93,2.52
5.0,easyBike_reverse1.0,easyBike,31.96,32.0,0.04,1.18,-E3_0,-E3,621.0,-166.59,3.98,10.26
5.0,easyBike_reverse2.0,easyBike,31.96,32.0,0.04,1.07,-E8_1,-E8,619.38,-179.08,3.75,9.82
5.0,easyBike_reverse3.0,easyBike,31.96,32.0,0.04,1.18,-E8_0,-E8,620.03,-182.22,3.96,10.48
5.0,easyBike_reverse4.0,easyBike,31.99,32.0,0.01,0.27,-E8_1,-E8,620.73,-178.74,1.87,2.45
6.0,eRickshaw_forward1.0,eRickshaw,31.0,31.0,0.0,0.16,E0_0,E0,-410.12,266.27,1.35,2.37
6.0,eRickshaw_forward2.0,eRickshaw,31.0,31.0,0.0,0.01,E0_1,E0,-411.56,264.42,0.36,0.15
6.0,eRickshaw_forward3.0,eRickshaw,30.99,31.0,0.01,0.39,E4_1,E4,-420.04,252.03,2.54,7.71
6.0,eRickshaw_reverse1.0,eRickshaw,31.0,31.0,0.0,0.35,-E3_1,-E3,624.27,-167.28,2.35,7.42
6.0,eRickshaw_reverse2.0,eRickshaw,31.0,31.0,0.0,0.01,-E8_1,-E8,621.2,-178.62,0.3,0.11
6.0,eRickshaw_reverse3.0,eRickshaw,31.0,31.0,0.0,0.14,-E8_0,-E8,621.45,-181.49,1.38,2.45
6.0,eVan_forward3.0,eVan,33.0,33.0,0.0,0.16,E4_0,E4,-416.4,254.54,1.46,2.13
6.0,eVan_reverse1.0,eVan,33.0,33.0,0.0,0.17,-E3_0,-E3,621.42,-169.17,1.46,2.08
6.0,easyBike_forward1.0,easyBike,31.95,32.0,0.04,1.25,E0_0,E0,-405.11,266.28,4.01,12.82
6.0,easyBike_forward2.0,easyBike,31.94,32.0,0.06,1.61,E0_1,E0,-405.04,263.0,4.63,14.5
6.0,easyBike_forward3.0,easyBike,31.94,32.0,0.06,1.73,E4_0,E4,-417.52,247.56,4.84,14.7
6.0,easyBike_forward4.0,easyBike,31.98,32.0,0.02,0.54,E0_1,E0,-409.37,263.94,2.65,4.84
6.0,easyBike_reverse1.0,easyBike,31.94,32.0,0.06,1.7,-E3_0,-E3,620.89,-165.2,4.79,14.69
6.0,easyBike_reverse2.0,easyBike,31.94,32.0,0.05,1.5,-E8_1,-E8,618.63,-179.26,4.45,13.9
6.0,easyBike_reverse3.0,easyBike,31.94,32.0,0.06,1.66,-E8_0,-E8,619.23,-182.41,4.7,14.84
6.0,easyBike_reverse4.0,easyBike,31.98,32.0,0.02,0.52,-E8_1,-E8,620.32,-178.84,2.61,4.68
7.0,eRickshaw_forward1.0,eRickshaw,31.0,31.0,0.0,0.25,E0_0,E0,-409.46,265.9,1.71,3.95
7.0,eRickshaw_forward2.0,eRickshaw,31.0,31.0,0.0,0.05,E0_1,E0,-411.36,264.07,0.76,0.74
7.0,eRickshaw_forward3.0,eRickshaw,30.99,31.0,0.01,0.52,E4_1,E4,-420.29,250.51,2.97,10.49
7.0,eRickshaw_reverse1.0,eRickshaw,30.99,31.0,0.01,0.47,-E3_1,-E3,624.21,-166.47,2.75,10.01
7.0,eRickshaw_reverse2.0,eRickshaw,31.0,31.0,0.0,0.04,-E8_1,-E8,621.1,-178.65,0.69,0.64
7.0,eRickshaw_reverse3.0,eRickshaw,31.0,31.0,0.0,0.25,-E8_0,-E8,620.96,-180.76,1.77,4.04
7.0,eVan_forward1.0,eVan,33.0,33.0,0.0,0.01,E0_0,E0,-410.88,267.6,0.19,0.04
7.0,eVan_forward3.0,eVan,33.0,33.0,0.0,0.26,E4_0,E4,-416.58,253.59,1.96,3.87
7.0,eVan_reverse1.0,eVan,33.0,33.0,0.0,0.31,-E3_0,-E3,622.29,-168.56,1.9,3.77
7.0,easyBike_forward1.0,easyBike,31.94,32.0,0.06,1.72,E0_0,E0,-403.12,265.85,4.71,17.24
7.0,easyBike_forward2.0,easyBike,31.92,32.0,0.08,2.14,E0_1,E0,-402.8,262.51,5.33,19.48
7.0,easyBike_forward3.0,easyBike,31.92,32.0,0.08,2.24,E4_0,E4,-417.98,244.7,5.47,19.89
7.0,easyBike_forward4.0,easyBike,31.97,32.0,0.03,0.9,E0_1,E0,-408.0,263.65,3.46,7.89
7.0,easyBike_reverse1.0,easyBike,31.92,32.0,0.08,2.25,-E3_0,-E3,620.76,-163.56,5.48,19.9
7.0,easyBike_reverse2.0,easyBike,31.93,32.0,0.07,1.9,-E8_1,-E8,617.76,-179.48,4.98,18.65
7.0,easyBike_reverse3.0,easyBike,31.92,32.0,0.08,2.19,-E8_0,-E8,618.3,-182.64,5.39,19.92
7.0,easyBike_reverse4.0,easyBike,31.97,32.0,0.03,0.88,-E8_1,-E8,619.76,-178.98,3.41,7.73
8.0,eRickshaw_forward1.0,eRickshaw,30.99,31.0,0.01,0.37,E0_0,E0,-408.59,265.71,2.09,5.88
8.0,eRickshaw_forward2.0,eRickshaw,31.0,31.0,0.0,0.12,E0_1,E0,-410.87,264.26,1.13,1.69
8.0,eRickshaw_forward3.0,eRickshaw,30.99,31.0,0.01,0.67,E4_1,E4,-420.57,248.75,3.37,13.66
8.0,eRickshaw_reverse1.0,eRickshaw,30.99,31.0,0.01,0.6,-E3_1,-E3,624.13,-165.54,3.12,12.96
8.0,eRickshaw_reverse2.0,eRickshaw,31.0,31.0,0.0,0.09,-E8_1,-E8,620.93,-178.69,1.12,1.58
8.0,eRickshaw_reverse3.0,eRickshaw,30.99,31.0,0.01,0.37,-E8_0,-E8,620.58,-180.74,2.12,5.99
8.0,eVan_forward1.0,eVan,33.0,33.0,0.0,0.06,E0_0,E0,-410.59,267.83,0.75,0.55
8.0,eVan_forward3.0,eVan,32.99,33.0,0.01,0.44,E4_0,E4,-417.49,252.48,2.45,6.1
8.0,eVan_reverse1.0,eVan,32.99,33.0,0.01,0.47,-E3_0,-E3,622.55,-167.84,2.45,5.99
8.0,eVan_reverse3.0,eVan,33.0,33.0,0.0,0.03,-E8_0,-E8,621.93,-181.74,0.5,0.23
8.0,easyBike_forward1.0,easyBike,31.92,32.0,0.08,2.23,E0_0,E0,-400.83,265.35,5.36,22.36
8.0,easyBike_forward2.0,easyBike,31.9,32.0,0.1,2.73,E0_1,E0,-400.24,261.96,6.01,25.17
8.0,easyBike_forward3.0,easyBike,31.9,32.0,0.1,2.77,E4_0,E4,-418.49,241.51,6.05,25.68
8.0,easyBike_forward4.0,easyBike,31.95,32.0,0.05,1.33,E0_1,E0,-406.26,263.27,4.22,11.76
8.0,easyBike_reverse1.0,easyBike,31.9,32.0,0.1,2.78,-E3_0,-E3,620.61,-161.74,6.06,25.72
8.0,easyBike_reverse2.0,easyBike,31.91,32.0,0.09,2.49,-E8_1,-E8,616.77,-179.72,5.7,24.02
8.0,easyBike_reverse3.0,easyBike,31.89,32.0,0.11,2.9,-E8_0,-E8,617.23,-182.91,6.21,25.74
8.0,easyBike_reverse4.0,easyBike,31.95,32.0,0.05,1.4,-E8_1,-E8,619.04,-179.16,4.35,11.68
9.0,eRickshaw_forward1.0,eRickshaw,30.99,31.0,0.01,0.49,E0_0,E0,-407.56,265.49,2.48,8.18
9.0,eRickshaw_forward2.0,eRickshaw,31.0,31.0,0.0,0.18,E0_1,E0,-410.28,264.14,1.51,3.02
9.0,eRickshaw_forward3.0,eRickshaw,30.99,31.0,0.01,0.84,E4_1,E4,-420.88,246.78,3.79,17.23
9.0,eRickshaw_reverse1.0,eRickshaw,30.99,31.0,0.01,0.75,-E3_1,-E3,624.05,-164.5,3.5,16.29
9.0,eRickshaw_reverse2.0,eRickshaw,31.0,31.0,0.0,0.15,-E8_1,-E8,620.68,-178.75,1.5,2.92
9.0,eRickshaw_reverse3.0,eRickshaw,30.99,31.0,0.01,0.5,-E8_0,-E8,620.15,-180.88,2.49,8.34
9.0,eVan_forward1.0,eVan,33.0,33.0,0.0,0.15,E0_0,E0,-410.22,267.41,1.22,1.53
9.0,eVan_forward3.0,eVan,32.99,33.0,0.01,0.64,E4_0,E4,-418.16,251.05,2.95,8.81
9.0,eVan_reverse1.0,eVan,32.99,33.0,0.01,0.66,-E3_0,-E3,622.43,-167.0,2.91,8.69
9.0,eVan_reverse3.0,eVan,33.0,33.0,0.0,0.09,-E8_0,-E8,621.78,-181.78,1.07,1.05
9.0,easyBike_forward1.0,easyBike,31.89,32.0,0.11,2.9,E0_0,E0,-398.23,264.79,6.15,28.14
9.0,easyBike_forward2.0,easyBike,31.87,32.0,0.13,3.45,E0_1,E0,-397.37,261.33,6.75,31.57
9.0,easyBike_forward3.0,easyBike,31.87,32.0,0.13,3.62,E4_0,E4,-419.07,237.9,6.93,32.22
9.0,easyBike_forward4.0,easyBike,31.93,32.0,0.07,1.86,E0_1,E0,-404.19,262.82,5.0,16.39
9.0,easyBike_reverse1.0,easyBike,31.87,32.0,0.12,3.44,-E3_0,-E3,620.45,-159.7,6.71,32.19
9.0,easyBike_reverse2.0,easyBike,31.88,32.0,0.12,3.2,-E8_1,-E8,615.66,-180.0,6.47,30.1
9.0,easyBike_reverse3.0,easyBike,31.87,32.0,0.13,3.64,-E8_0,-E8,616.02,-183.21,6.95,32.34
9.0,easyBike_reverse4.0,easyBike,31.93,32.0,0.07,1.87,-E8_1,-E8,618.17,-179.37,5.02,16.41
10.0,eRickshaw_forward1.0,eRickshaw,30.99,31.0,0.01,0.63,E0_0,E0,-406.35,265.22,2.89,10.88
10.0,eRickshaw_forward2.0,eRickshaw,31.0,31.0,0.0,0.27,E0_1,E0,-409.49,263.97,1.92,4.77
10.0,eRickshaw_forward3.0,eRickshaw,30.99,31.0,0.01,1.04,E4_1,E4,-421.24,244.56,4.21,21.27
10.0,eRickshaw_forward4.0,eRickshaw,31.0,31.0,0.0,0.02,E0_1,E0,-411.53,264.41,0.45,0.24
10.0,eRickshaw_reverse1.0,eRickshaw,30.99,31.0,0.01,0.91,-E3_1,-E3,623.95,-163.34,3.85,19.96
10.0,eRickshaw_reverse2.0,eRickshaw,31.0,31.0,0.0,0.23,-E8_1,-E8,620.37,-178.83,1.9,4.64
10.0,eRickshaw_reverse3.0,eRickshaw,30.99,31.0,0.01,0.69,-E8_0,-E8,619.83,-181.7,2.87,11.04
10.0,eRickshaw_reverse4.0,eRickshaw,31.0,31.0,0.0,0.02,-E8_1,-E8,621.18,-178.63,0.42,0.2
10.0,eVan_forward1.0,eVan,33.0,33.0,0.0,0.24,E0_0,E0,-409.55,267.26,1.68,3.01
10.0,eVan_forward3.0,eVan,32.99,33.0,0.01,0.94,E4_0,E4,-417.68,249.15,3.44,12.03
10.0,eVan_reverse1.0,eVan,32.99,33.0,0.01,0.92,-E3_0,-E3,621.56,-166.07,3.39,11.86
10.0,eVan_reverse3.0,eVan,33.0,33.0,0.0,0.17,-E8_0,-E8,621.54,-181.84,1.51,2.37
10.0,easyBike_forward1.0,easyBike,31.87,32.0,0.13,3.64,E0_0,E0,-395.31,264.15,6.89,34.65
10.0,easyBike_forward2.0,easyBike,31.85,32.0,0.15,4.16,E0_1,E0,-394.17,260.64,7.37,38.7
10.0,easyBike_forward3.0,easyBike,31.83,32.0,0.16,4.49,E4_0,E4,-419.71,233.87,7.7,39.54
10.0,easyBike_forward4.0,easyBike,31.91,32.0,0.09,2.35,E0_1,E0,-401.81,262.3,5.58,21.69
10.0,easyBike_reverse1.0,easyBike,31.84,32.0,0.15,4.21,-E3_0,-E3,620.27,-157.47,7.4,39.32
10.0,easyBike_reverse2.0,easyBike,31.85,32.0,0.15,4.04,-E8_1,-E8,614.39,-180.31,7.28,37.04
10.0,easyBike_reverse3.0,easyBike,31.83,32.0,0.16,4.5,-E8_0,-E8,614.67,-183.54,7.71,39.65
10.0,easyBike_reverse4.0,easyBike,31.91,32.0,0.09,2.51,-E8_1,-E8,617.18,-179.62,5.81,21.82
11.0,eRickshaw_forward1.0,eRickshaw,30.99,31.0,0.01,0.78,E0_0,E0,-404.94,264.92,3.32,14.01
11.0,eRickshaw_forward2.0,eRickshaw,30.99,31.0,0.0,0.37,E0_1,E0,-408.52,263.76,2.37,6.92
11.0,eRickshaw_forward3.0,eRickshaw,30.98,31.0,0.02,1.26,E4_1,E4,-421.63,242.12,4.62,25.7
11.0,eRickshaw_forward4.0,eRickshaw,31.0,31.0,0.0,0.05,E0_1,E0,-411.24,264.35,0.82,0.88
11.0,eRickshaw_reverse1.0,eRickshaw,30.98,31.0,0.02,1.11,-E3_1,-E3,623.85,-162.06,4.27,24.05
11.0,eRickshaw_reverse2.0,eRickshaw,31.0,31.0,0.0,0.33,-E8_1,-E8,619.98,-178.93,2.32,6.78
11.0,eRickshaw_reverse3.0,eRickshaw,30.99,31.0,0.01,0.87,-E8_0,-E8,619.39,-182.37,3.27,14.14
11.0,eRickshaw_reverse4.0,eRickshaw,31.0,31.0,0.0,0.05,-E8_1,-E8,621.07,-178.66,0.82,0.82
11.0,eVan_forward1.0,eVan,33.0,33.0,0.0,0.34,E0_0,E0,-408.7,267.08,2.11,4.92
11.0,eVan_forward3.0,eVan,32.98,33.0,0.02,1.18,E4_0,E4,-417.6,247.04,3.94,15.74
11.0,eVan_reverse1.0,eVan,32.98,33.0,0.02,1.17,-E3_0,-E3,620.88,-164.97,3.92,15.52
11.0,eVan_reverse3.0,eVan,33.0,33.0,0.0,0.27,-E8_0,-E8,621.21,-181.92,1.99,4.15
11.0,easyBike_forward1.0,easyBike,31.84,32.0,0.16,4.44,E0_0,E0,-392.04,263.44,7.59,41.93
11.0,easyBike_forward2.0,easyBike,31.82,32.0,0.18,4.93,E0_1,E0,-390.71,259.88,7.97,46.41
11.0,easyBike_forward3.0,easyBike,31.8,32.0,0.19,5.3,E4_0,E4,-420.42,229.44,8.32,47.57
11.0,easyBike_forward4.0,easyBike,31.89,32.0,0.11,2.99,E0_1,E0,-399.12,261.71,6.27,27.68
11.0,easyBike_reverse1.0,easyBike,31.81,32.0,0.19,5.1,-E3_0,-E3,620.07,-155.02,8.13,47.11
11.0,easyBike_reverse2.0,easyBike,31.82,32.0,0.18,4.94,-E8_1,-E8,612.97,-180.66,8.03,44.73
11.0,easyBike_reverse3.0,easyBike,31.8,32.0,0.2,5.33,-E8_0,-E8,613.19,-183.91,8.34,47.75
11.0,easyBike_reverse4.0,easyBike,31.88,32.0,0.12,3.16,-E8_1,-E8,616.04,-179.9,6.49,28.0
12.0,eRickshaw_forward1.0,eRickshaw,30.99,31.0,0.01,0.95,E0_0,E0,-403.35,264.57,3.72,17.55
12.0,eRickshaw_forward2.0,eRickshaw,30.99,31.0,0.01,0.51,E0_1,E0,-407.34,263.5,2.83,9.57
12.0,eRickshaw_forward3.0,eRickshaw,30.98,31.0,0.02,1.49,E4_1,E4,-422.06,239.45,5.0,30.54
12.0,eRickshaw_forward4.0,eRickshaw,31.0,31.0,0.0,0.09,E0_1,E0,-410.79,264.25,1.12,1.88
12.0,eRickshaw_reverse1.0,eRickshaw,30.98,31.0,0.02,1.35,-E3_1,-E3,623.74,-160.64,4.74,28.58
12.0,eRickshaw_reverse2.0,eRickshaw,30.99,31.0,0.01,0.45,-E8_1,-E8,619.51,-179.04,2.7,9.32
12.0,eRickshaw_reverse3.0,eRickshaw,30.98,31.0,0.02,1.09,-E8_0,-E8,618.75,-182.53,3.7,17.65
12.0,eRickshaw_reverse4.0,eRickshaw,31.0,31.0,0.0,0.1,-E8_1,-E8,620.88,-178.7,1.2,1.83
12.0,eVan_forward1.0,eVan,32.99,33.0,0.01,0.48,E0_0,E0,-407.62,266.84,2.65,7.31
12.0,eVan_forward3.0,eVan,32.98,33.0,0.02,1.46,E4_0,E4,-417.97,244.71,4.44,19.97
12.0,eVan_reverse1.0,eVan,32.98,33.0,0.02,1.47,-E3_0,-E3,620.77,-163.65,4.41,19.71
12.0,eVan_reverse3.0,eVan,32.99,33.0,0.01,0.4,-E8_0,-E8,620.79,-182.03,2.49,6.42
12.0,easyBike_forward1.0,easyBike,31.8,32.0,0.2,5.4,E0_0,E0,-388.41,262.65,8.32,50.01
12.0,easyBike_forward2.0,easyBike,31.8,32.0,0.2,5.54,E0_1,E0,-387.0,259.08,8.33,54.67
12.0,easyBike_forward3.0,easyBike,31.79,32.0,0.21,5.65,E4_0,E4,-421.16,224.84,8.36,55.92
12.0,easyBike_forward4.0,easyBike,31.86,32.0,0.14,3.82,E0_1,E0,-396.08,261.05,7.1,34.45
12.0,easyBike_reverse1.0,easyBike,31.79,32.0,0.2,5.55,-E3_0,-E3,619.86,-152.41,8.33,55.44
12.0,easyBike_reverse2.0,easyBike,31.8,32.0,0.2,5.48,-E8_1,-E8,611.45,-181.04,8.34,53.02
12.0,easyBike_reverse3.0,easyBike,31.79,32.0,0.2,5.61,-E8_0,-E8,611.66,-184.29,8.31,56.1
12.0,easyBike_reverse4.0,easyBike,31.86,32.0,0.14,3.87,-E8_1,-E8,614.79,-180.21,7.15,34.85
13.0,eRickshaw_forward1.0,eRickshaw,30.98,31.0,0.02,1.13,E0_0,E0,-401.59,264.19,4.11,21.47
13.0,eRickshaw_forward2.0,eRickshaw,30.99,31.0,0.01,0.66,E0_1,E0,-405.95,263.2,3.29,12.66
13.0,eRickshaw_forward3.0,eRickshaw,30.98,31.0,0.02,1.73,E4_1,E4,-422.52,236.59,5.33,35.73
13.0,eRickshaw_forward4.0,eRickshaw,31.0,31.0,0.0,0.16,E0_1,E0,-410.18,264.12,1.54,3.24
13.0,eRickshaw_reverse1.0,eRickshaw,30.98,31.0,0.02,1.62,-E3_1,-E3,623.61,-159.07,5.18,33.59
13.0,eRickshaw_reverse2.0,eRickshaw,30.99,31.0,0.01,0.58,-E8_1,-E8,618.98,-179.18,3.08,12.23
13.0,eRickshaw_reverse3.0,eRickshaw,30.98,31.0,0.02,1.27,-E8_0,-E8,618.03,-182.71,4.03,21.55
13.0,eRickshaw_reverse4.0,eRickshaw,31.0,31.0,0.0,0.16,-E8_1,-E8,620.63,-178.77,1.56,3.22
13.0,eVan_forward1.0,eVan,32.99,33.0,0.01,0.65,E0_0,E0,-406.31,266.56,3.19,10.25
13.0,eVan_forward3.0,eVan,32.98,33.0,0.02,1.73,E4_0,E4,-418.39,242.12,4.91,24.67
13.0,eVan_reverse1.0,eVan,32.98,33.0,0.02,1.76,-E3_0,-E3,620.65,-162.17,4.95,24.43
13.0,eVan_reverse3.0,eVan,32.99,33.0,0.01,0.54,-E8_0,-E8,620.29,-182.15,2.96,9.16
13.0,easyBike_forward1.0,easyBike,31.79,32.0,0.21,5.77,E0_0,E0,-384.67,261.84,8.36,58.36
13.0,easyBike_forward2.0,easyBike,31.79,32.0,0.21,5.85,E0_1,E0,-383.26,258.26,8.31,63.01
13.0,easyBike_forward3.0,easyBike,31.78,32.0,0.22,5.96,E4_0,E4,-421.9,220.24,8.31,64.26
13.0,easyBike_forward4.0,easyBike,31.82,32.0,0.18,4.75,E0_1,E0,-392.68,260.31,7.91,42.02
13.0,easyBike_reverse1.0,easyBike,31.78,32.0,0.21,5.82,-E3_0,-E3,619.65,-149.79,8.35,63.8
13.0,easyBike_reverse2.0,easyBike,31.79,32.0,0.21,5.84,-E8_1,-E8,609.92,-181.42,8.35,61.37
13.0,easyBike_reverse3.0,easyBike,31.78,32.0,0.22,5.93,-E8_0,-E8,610.13,-184.67,8.33,64.44
13.0,easyBike_reverse4.0,easyBike,31.83,32.0,0.17,4.72,-E8_1,-E8,613.4,-180.56,7.87,42.39
14.0,eRickshaw_forward1.0,eRickshaw,30.98,31.0,0.02,1.33,E0_0,E0,-399.66,263.77,4.48,25.78
14.0,eRickshaw_forward2.0,eRickshaw,30.99,31.0,0.01,0.8,E0_1,E0,-404.4,262.86,3.58,16.1
14.0,eRickshaw_forward3.0,eRickshaw,30.97,31.0,0.03,2.01,E4_1,E4,-423.01,233.54,5.72,41.26
14.0,eRickshaw_forward4.0,eRickshaw,31.0,31.0,0.0,0.25,E0_1,E0,-409.39,263.95,1.96,5.01
14.0,eRickshaw_reverse1.0,eRickshaw,30.97,31.0,0.03,1.9,-E3_1,-E3,623.47,-157.38,5.58,38.98
14.0,eRickshaw_reverse2.0,eRickshaw,30.99,31.0,0.01,0.73,-E8_1,-E8,618.37,-179.33,3.48,15.53
14.0,eRickshaw_reverse3.0,eRickshaw,30.98,31.0,0.02,1.48,-E8_0,-E8,617.26,-182.9,4.42,25.78
14.0,eRickshaw_reverse4.0,eRickshaw,31.0,31.0,0.0,0.24,-E8_1,-E8,620.3,-178.85,1.93,4.98
14.0,eVan_forward1.0,eVan,32.99,33.0,0.01,0.85,E0_0,E0,-404.75,266.22,3.74,13.72
14.0,eVan_forward2.0,eVan,33.0,33.0,0.0,0.01,E0_1,E0,-411.57,264.42,0.2,0.04
14.0,eVan_forward3.0,eVan,32.97,33.0,0.03,2.0,E4_0,E4,-418.85,239.28,5.34,29.83
14.0,eVan_reverse1.0,eVan,32.97,33.0,0.03,2.09,-E3_0,-E3,620.52,-160.52,5.52,29.68
