timestep_sec,vehicle_id,vehicle_type,charging_duration_sec,current_soc_percent,power_consumption_kW
225.0,easyBike_reverse1.1,easyBike,0.0,30.06,20.0
226.0,easyBike_reverse1.0,easyBike,33.0,29.77,20.0
226.0,easyBike_reverse2.0,easyBike,7.0,29.7,20.0
226.0,easyBike_reverse1.1,easyBike,1.0,30.06,20.0
227.0,easyBike_reverse1.0,easyBike,34.0,29.76,20.0
227.0,easyBike_reverse2.0,easyBike,8.0,29.7,20.0
227.0,easyBike_reverse1.1,easyBike,2.0,30.06,20.0
228.0,easyBike_reverse1.0,easyBike,35.0,29.75,20.0
228.0,easyBike_reverse2.0,easyBike,9.0,29.69,20.0
228.0,easyBike_reverse1.1,easyBike,3.0,30.06,20.0
229.0,easyBike_reverse1.0,easyBike,36.0,29.74,20.0
229.0,easyBike_reverse2.0,easyBike,10.0,29.67,20.0
229.0,easyBike_reverse1.1,easyBike,4.0,30.06,20.0
230.0,easyBike_reverse1.0,easyBike,37.0,29.73,20.0
230.0,easyBike_reverse2.0,easyBike,11.0,29.64,20.0
230.0,easyBike_reverse1.1,easyBike,5.0,30.06,20.0
231.0,easyBike_reverse1.0,easyBike,38.0,29.72,20.0
231.0,easyBike_reverse2.0,easyBike,12.0,29.62,20.0
231.0,easyBike_reverse1.1,easyBike,6.0,30.06,20.0
232.0,easyBike_reverse1.0,easyBike,39.0,29.71,20.0
232.0,easyBike_reverse2.0,easyBike,13.0,29.63,20.0
232.0,easyBike_reverse1.1,easyBike,7.0,30.06,20.0
233.0,easyBike_reverse1.0,easyBike,40.0,29.7,20.0
233.0,easyBike_reverse2.0,easyBike,14.0,29.64,20.0
233.0,easyBike_reverse1.1,easyBike,8.0,30.06,20.0
234.0,easyBike_reverse1.0,easyBike,41.0,29.69,20.0
234.0,easyBike_reverse2.0,easyBike,15.0,29.64,20.0
234.0,easyBike_reverse1.1,easyBike,9.0,30.06,20.0
235.0,easyBike_reverse1.0,easyBike,42.0,29.68,20.0
235.0,easyBike_reverse2.0,easyBike,16.0,29.64,20.0
235.0,easyBike_reverse1.1,easyBike,10.0,30.06,20.0
236.0,easyBike_reverse1.0,easyBike,43.0,29.67,20.0
236.0,easyBike_reverse2.0,easyBike,17.0,29.64,20.0
236.0,easyBike_reverse1.1,easyBike,11.0,30.06,20.0
237.0,easyBike_reverse1.0,easyBike,44.0,29.66,20.0
237.0,easyBike_reverse2.0,easyBike,18.0,29.64,20.0
237.0,easyBike_reverse1.1,easyBike,12.0,30.06,20.0
238.0,easyBike_reverse1.0,easyBike,45.0,29.65,20.0
238.0,easyBike_reverse2.0,easyBike,19.0,29.64,20.0
238.0,easyBike_reverse1.1,easyBike,13.0,30.06,20.0
239.0,easyBike_reverse1.0,easyBike,46.0,29.63,20.0
239.0,easyBike_reverse2.0,easyBike,20.0,29.64,20.0
239.0,easyBike_reverse1.1,easyBike,14.0,30.06,20.0
240.0,easyBike_reverse1.0,easyBike,47.0,29.62,20.0
240.0,easyBike_reverse2.0,easyBike,21.0,29.64,20.0
240.0,easyBike_reverse1.1,easyBike,15.0,30.06,20.0
241.0,easyBike_reverse1.0,easyBike,48.0,29.61,20.0
241.0,easyBike_reverse2.0,easyBike,22.0,29.64,20.0
241.0,easyBike_reverse1.1,easyBike,16.0,30.06,20.0
242.0,easyBike_reverse1.0,easyBike,49.0,29.6,20.0
242.0,easyBike_reverse2.0,easyBike,23.0,29.64,20.0
242.0,easyBike_reverse1.1,easyBike,17.0,30.06,20.0
243.0,easyBike_reverse1.0,easyBike,50.0,29.6,20.0
243.0,easyBike_reverse2.0,easyBike,24.0,29.64,20.0
243.0,easyBike_reverse1.1,easyBike,18.0,30.06,20.0
244.0,easyBike_reverse1.0,easyBike,51.0,29.59,20.0
244.0,easyBike_reverse2.0,easyBike,25.0,29.64,20.0
244.0,easyBike_reverse1.1,easyBike,19.0,30.05,20.0
245.0,easyBike_reverse1.0,easyBike,52.0,29.58,20.0
245.0,easyBike_reverse2.0,easyBike,26.0,29.64,20.0
245.0,easyBike_reverse1.1,easyBike,20.0,30.05,20.0
246.0,easyBike_reverse1.0,easyBike,53.0,29.57,20.0
246.0,easyBike_reverse2.0,easyBike,27.0,29.64,20.0
246.0,easyBike_reverse1.1,easyBike,21.0,30.04,20.0
247.0,easyBike_reverse1.0,easyBike,54.0,29.56,20.0
247.0,easyBike_reverse2.0,easyBike,28.0,29.64,20.0
247.0,easyBike_reverse1.1,easyBike,22.0,30.02,20.0
248.0,easyBike_reverse1.0,easyBike,55.0,29.55,20.0
248.0,easyBike_reverse2.0,easyBike,29.0,29.64,20.0
248.0,easyBike_reverse1.1,easyBike,23.0,30.01,20.0
249.0,easyBike_reverse1.0,easyBike,56.0,29.54,20.0
249.0,easyBike_reverse2.0,easyBike,30.0,29.63,20.0
249.0,easyBike_reverse1.1,easyBike,24.0,29.99,20.0
250.0,easyBike_reverse1.0,easyBike,57.0,29.52,20.0
250.0,easyBike_reverse2.0,easyBike,31.0,29.63,20.0
250.0,easyBike_reverse1.1,easyBike,25.0,29.97,20.0
251.0,easyBike_reverse1.0,easyBike,58.0,29.51,20.0
251.0,easyBike_reverse2.0,easyBike,32.0,29.61,20.0
251.0,easyBike_reverse1.1,easyBike,26.0,29.94,20.0
252.0,easyBike_reverse1.0,easyBike,59.0,29.51,20.0
252.0,easyBike_reverse2.0,easyBike,33.0,29.6,20.0
252.0,easyBike_reverse1.1,easyBike,27.0,29.91,20.0
253.0,easyBike_reverse1.0,easyBike,60.0,29.49,20.0
253.0,easyBike_reverse2.0,easyBike,34.0,29.59,20.0
253.0,easyBike_reverse1.1,easyBike,28.0,29.88,20.0
254.0,easyBike_reverse1.0,easyBike,61.0,29.48,20.0
254.0,easyBike_reverse2.0,easyBike,35.0,29.57,20.0
254.0,easyBike_reverse1.1,easyBike,29.0,29.86,20.0
255.0,easyBike_reverse1.0,easyBike,62.0,29.47,20.0
255.0,easyBike_reverse2.0,easyBike,36.0,29.55,20.0
255.0,easyBike_reverse1.1,easyBike,30.0,29.85,20.0
256.0,easyBike_reverse1.0,easyBike,63.0,29.46,20.0
256.0,easyBike_reverse2.0,easyBike,37.0,29.53,20.0
256.0,easyBike_reverse1.1,easyBike,31.0,29.84,20.0
257.0,easyBike_reverse1.0,easyBike,64.0,29.45,20.0
257.0,easyBike_reverse2.0,easyBike,38.0,29.5,20.0
257.0,easyBike_reverse1.1,easyBike,32.0,29.83,20.0
258.0,easyBike_reverse1.0,easyBike,65.0,29.44,20.0
258.0,easyBike_reverse2.0,easyBike,39.0,29.47,20.0
258.0,easyBike_reverse1.1,easyBike,33.0,29.82,20.0
259.0,easyBike_reverse1.0,easyBike,66.0,29.43,20.0
259.0,easyBike_reverse2.0,easyBike,40.0,29.44,20.0
259.0,easyBike_reverse1.1,easyBike,34.0,29.81,20.0
260.0,easyBike_reverse1.0,easyBike,67.0,29.42,20.0
260.0,easyBike_reverse2.0,easyBike,41.0,29.43,20.0
260.0,easyBike_reverse1.1,easyBike,35.0,29.79,20.0
261.0,easyBike_reverse1.0,easyBike,68.0,29.41,20.0
261.0,easyBike_reverse2.0,easyBike,42.0,29.42,20.0
261.0,easyBike_reverse1.1,easyBike,36.0,29.79,20.0
262.0,easyBike_reverse1.0,easyBike,69.0,29.4,20.0
262.0,easyBike_reverse2.0,easyBike,43.0,29.41,20.0
262.0,easyBike_reverse1.1,easyBike,37.0,29.77,20.0
263.0,easyBike_reverse1.0,easyBike,70.0,29.39,20.0
263.0,easyBike_reverse2.0,easyBike,44.0,29.4,20.0
263.0,easyBike_reverse1.1,easyBike,38.0,29.76,20.0
264.0,easyBike_reverse1.0,easyBike,71.0,29.38,20.0
264.0,easyBike_reverse2.0,easyBike,45.0,29.39,20.0
264.0,easyBike_reverse1.1,easyBike,39.0,29.75,20.0
265.0,easyBike_reverse1.0,easyBike,72.0,29.37,20.0
265.0,easyBike_reverse2.0,easyBike,46.0,29.38,20.0
265.0,easyBike_reverse1.1,easyBike,40.0,29.74,20.0
266.0,easyBike_reverse1.0,easyBike,73.0,29.36,20.0
266.0,easyBike_reverse2.0,easyBike,47.0,29.37,20.0
266.0,easyBike_reverse1.1,easyBike,41.0,29.73,20.0
267.0,easyBike_reverse1.0,easyBike,74.0,29.35,20.0
267.0,easyBike_reverse2.0,easyBike,48.0,29.36,20.0
267.0,easyBike_reverse1.1,easyBike,42.0,29.73,20.0
268.0,easyBike_reverse1.0,easyBike,75.0,29.34,20.0
268.0,easyBike_reverse2.0,easyBike,49.0,29.35,20.0
268.0,easyBike_reverse1.1,easyBike,43.0,29.71,20.0
269.0,easyBike_reverse1.0,easyBike,76.0,29.33,20.0
269.0,easyBike_reverse2.0,easyBike,50.0,29.34,20.0
269.0,easyBike_reverse1.1,easyBike,44.0,29.7,20.0
270.0,easyBike_reverse1.0,easyBike,77.0,29.31,20.0
270.0,easyBike_reverse2.0,easyBike,51.0,29.33,20.0
270.0,easyBike_reverse1.1,easyBike,45.0,29.69,20.0
271.0,easyBike_reverse1.0,easyBike,78.0,29.31,20.0
271.0,easyBike_reverse2.0,easyBike,52.0,29.32,20.0
271.0,easyBike_reverse1.1,easyBike,46.0,29.68,20.0
272.0,easyBike_reverse1.0,easyBike,79.0,29.3,20.0
272.0,easyBike_reverse2.0,easyBike,53.0,29.31,20.0
272.0,easyBike_reverse1.1,easyBike,47.0,29.67,20.0
273.0,easyBike_reverse1.0,easyBike,80.0,29.28,20.0
273.0,easyBike_reverse2.0,easyBike,54.0,29.3,20.0
273.0,easyBike_reverse1.1,easyBike,48.0,29.66,20.0
274.0,easyBike_reverse1.0,easyBike,81.0,29.27,20.0
274.0,easyBike_reverse2.0,easyBike,55.0,29.29,20.0
274.0,easyBike_reverse1.1,easyBike,49.0,29.65,20.0
275.0,easyBike_reverse1.0,easyBike,82.0,29.26,20.0
275.0,easyBike_reverse2.0,easyBike,56.0,29.28,20.0
275.0,easyBike_reverse1.1,easyBike,50.0,29.64,20.0
276.0,easyBike_reverse1.0,easyBike,83.0,29.25,20.0
276.0,easyBike_reverse2.0,easyBike,57.0,29.27,20.0
276.0,easyBike_reverse1.1,easyBike,51.0,29.63,20.0
277.0,easyBike_reverse1.0,easyBike,84.0,29.24,20.0
277.0,easyBike_reverse2.0,easyBike,58.0,29.26,20.0
277.0,easyBike_reverse1.1,easyBike,52.0,29.62,20.0
278.0,easyBike_reverse1.0,easyBike,85.0,29.23,20.0
278.0,easyBike_reverse2.0,easyBike,59.0,29.25,20.0
278.0,easyBike_reverse1.1,easyBike,53.0,29.61,20.0
279.0,easyBike_reverse1.0,easyBike,86.0,29.22,20.0
279.0,easyBike_reverse2.0,easyBike,60.0,29.24,20.0
279.0,easyBike_reverse1.1,easyBike,54.0,29.6,20.0
280.0,easyBike_reverse1.0,easyBike,87.0,29.21,20.0
280.0,easyBike_reverse2.0,easyBike,61.0,29.23,20.0
280.0,easyBike_reverse1.1,easyBike,55.0,29.59,20.0
281.0,easyBike_reverse1.0,easyBike,88.0,29.2,20.0
281.0,easyBike_reverse2.0,easyBike,62.0,29.22,20.0
281.0,easyBike_reverse1.1,easyBike,56.0,29.58,20.0
282.0,easyBike_reverse1.0,easyBike,89.0,29.19,20.0
282.0,easyBike_reverse2.0,easyBike,63.0,29.21,20.0
282.0,easyBike_reverse1.1,easyBike,57.0,29.57,20.0
283.0,easyBike_reverse1.0,easyBike,90.0,29.18,20.0
283.0,easyBike_reverse2.0,easyBike,64.0,29.2,20.0
283.0,easyBike_reverse1.1,easyBike,58.0,29.56,20.0
284.0,easyBike_reverse1.0,easyBike,91.0,29.17,20.0
284.0,easyBike_reverse2.0,easyBike,65.0,29.18,20.0
284.0,easyBike_reverse1.1,easyBike,59.0,29.55,20.0
285.0,easyBike_reverse1.0,easyBike,92.0,29.16,20.0
285.0,easyBike_reverse2.0,easyBike,66.0,29.18,20.0
285.0,easyBike_reverse1.1,easyBike,60.0,29.54,20.0
286.0,easyBike_reverse1.0,easyBike,93.0,29.15,20.0
286.0,easyBike_reverse2.0,easyBike,67.0,29.16,20.0
286.0,easyBike_reverse1.1,easyBike,61.0,29.53,20.0
287.0,easyBike_reverse1.0,easyBike,94.0,29.14,20.0
287.0,easyBike_reverse2.0,easyBike,68.0,29.15,20.0
287.0,easyBike_reverse1.1,easyBike,62.0,29.52,20.0
288.0,easyBike_reverse1.0,easyBike,95.0,29.13,20.0
288.0,easyBike_reverse2.0,easyBike,69.0,29.14,20.0
288.0,easyBike_reverse1.1,easyBike,63.0,29.51,20.0
289.0,easyBike_reverse1.0,easyBike,96.0,29.12,20.0
289.0,easyBike_reverse2.0,easyBike,70.0,29.13,20.0
289.0,easyBike_reverse1.1,easyBike,64.0,29.5,20.0
290.0,easyBike_reverse1.0,easyBike,97.0,29.11,20.0
290.0,easyBike_reverse2.0,easyBike,71.0,29.12,20.0
290.0,easyBike_reverse1.1,easyBike,65.0,29.49,20.0
291.0,easyBike_reverse1.0,easyBike,98.0,29.1,20.0
291.0,easyBike_reverse2.0,easyBike,72.0,29.11,20.0
291.0,easyBike_reverse1.1,easyBike,66.0,29.48,20.0
292.0,easyBike_reverse1.0,easyBike,99.0,29.08,20.0
292.0,easyBike_reverse2.0,easyBike,73.0,29.1,20.0
292.0,easyBike_reverse1.1,easyBike,67.0,29.47,20.0
293.0,easyBike_reverse1.0,easyBike,100.0,29.08,20.0
293.0,easyBike_reverse2.0,easyBike,74.0,29.09,20.0
293.0,easyBike_reverse1.1,easyBike,68.0,29.46,20.0
294.0,easyBike_reverse1.0,easyBike,101.0,29.06,20.0
294.0,easyBike_reverse2.0,easyBike,75.0,29.08,20.0
294.0,easyBike_reverse1.1,easyBike,69.0,29.45,20.0
295.0,easyBike_reverse1.0,easyBike,102.0,29.05,20.0
295.0,easyBike_reverse2.0,easyBike,76.0,29.07,20.0
295.0,easyBike_reverse1.1,easyBike,70.0,29.44,20.0
296.0,easyBike_reverse1.0,easyBike,103.0,29.04,20.0
296.0,easyBike_reverse2.0,easyBike,77.0,29.06,20.0
296.0,easyBike_reverse1.1,easyBike,71.0,29.43,20.0
297.0,easyBike_reverse1.0,easyBike,104.0,29.03,20.0
297.0,easyBike_reverse2.0,easyBike,78.0,29.05,20.0
297.0,easyBike_reverse1.1,easyBike,72.0,29.42,20.0
298.0,easyBike_reverse1.0,easyBike,105.0,29.02,20.0
298.0,easyBike_reverse2.0,easyBike,79.0,29.04,20.0
298.0,easyBike_reverse1.1,easyBike,73.0,29.41,20.0
299.0,easyBike_reverse1.0,easyBike,106.0,29.01,20.0
299.0,easyBike_reverse2.0,easyBike,80.0,29.03,20.0
299.0,easyBike_reverse1.1,easyBike,74.0,29.4,20.0
300.0,easyBike_reverse1.0,easyBike,107.0,29.0,20.0
300.0,easyBike_reverse2.0,easyBike,81.0,29.02,20.0
300.0,easyBike_reverse1.1,easyBike,75.0,29.39,20.0
301.0,easyBike_reverse1.0,easyBike,108.0,28.99,20.0
301.0,easyBike_reverse2.0,easyBike,82.0,29.01,20.0
301.0,easyBike_reverse1.1,easyBike,76.0,29.38,20.0
302.0,easyBike_reverse1.0,easyBike,109.0,28.98,20.0
302.0,easyBike_reverse2.0,easyBike,83.0,29.0,20.0
302.0,easyBike_reverse1.1,easyBike,77.0,29.37,20.0
303.0,easyBike_reverse1.0,easyBike,110.0,28.97,20.0
303.0,easyBike_reverse2.0,easyBike,84.0,28.99,20.0
303.0,easyBike_reverse1.1,easyBike,78.0,29.36,20.0
304.0,easyBike_reverse1.0,easyBike,111.0,28.96,20.0
304.0,easyBike_reverse2.0,easyBike,85.0,28.98,20.0
304.0,easyBike_reverse1.1,easyBike,79.0,29.35,20.0
305.0,easyBike_reverse1.0,easyBike,112.0,28.95,20.0
305.0,easyBike_reverse2.0,easyBike,86.0,28.97,20.0
305.0,easyBike_reverse1.1,easyBike,80.0,29.34,20.0
306.0,easyBike_reverse1.0,easyBike,113.0,28.94,20.0
306.0,easyBike_reverse2.0,easyBike,87.0,28.96,20.0
306.0,easyBike_reverse1.1,easyBike,81.0,29.33,20.0
307.0,easyBike_reverse1.0,easyBike,114.0,28.92,20.0
307.0,easyBike_reverse2.0,easyBike,88.0,28.95,20.0
307.0,easyBike_reverse1.1,easyBike,82.0,29.32,20.0
308.0,easyBike_reverse1.0,easyBike,115.0,28.91,20.0
308.0,easyBike_reverse2.0,easyBike,89.0,28.94,20.0
308.0,easyBike_reverse1.1,easyBike,83.0,29.31,20.0
309.0,easyBike_reverse1.0,easyBike,116.0,28.9,20.0
309.0,easyBike_reverse2.0,easyBike,90.0,28.93,20.0
309.0,easyBike_reverse1.1,easyBike,84.0,29.3,20.0
310.0,easyBike_reverse1.0,easyBike,117.0,28.89,20.0
310.0,easyBike_reverse2.0,easyBike,91.0,28.92,20.0
310.0,easyBike_reverse1.1,easyBike,85.0,29.29,20.0
310.0,easyBike_reverse2.1,easyBike,0.0,29.64,20.0
311.0,easyBike_reverse1.0,easyBike,118.0,28.88,20.0
311.0,easyBike_reverse2.0,easyBike,92.0,28.91,20.0
311.0,easyBike_reverse1.1,easyBike,86.0,29.28,20.0
311.0,easyBike_reverse2.1,easyBike,1.0,29.64,20.0
312.0,easyBike_reverse1.0,easyBike,119.0,28.87,20.0
312.0,easyBike_reverse2.0,easyBike,93.0,28.9,20.0
312.0,easyBike_reverse1.1,easyBike,87.0,29.27,20.0
312.0,easyBike_reverse2.1,easyBike,2.0,29.64,20.0
313.0,easyBike_reverse1.0,easyBike,120.0,28.86,20.0
313.0,easyBike_reverse2.0,easyBike,94.0,28.89,20.0
313.0,easyBike_reverse1.1,easyBike,88.0,29.26,20.0
313.0,easyBike_reverse2.1,easyBike,3.0,29.64,20.0
314.0,easyBike_reverse1.0,easyBike,121.0,28.85,20.0
314.0,easyBike_reverse2.0,easyBike,95.0,28.88,20.0
314.0,easyBike_reverse1.1,easyBike,89.0,29.25,20.0
314.0,easyBike_reverse2.1,easyBike,4.0,29.64,20.0
315.0,easyBike_reverse1.0,easyBike,122.0,28.84,20.0
315.0,easyBike_reverse2.0,easyBike,96.0,28.87,20.0
315.0,easyBike_reverse1.1,easyBike,90.0,29.24,20.0
315.0,easyBike_reverse2.1,easyBike,5.0,29.64,20.0
316.0,easyBike_reverse1.0,easyBike,123.0,28.83,20.0
316.0,easyBike_reverse2.0,easyBike,97.0,28.86,20.0
316.0,easyBike_reverse1.1,easyBike,91.0,29.23,20.0
316.0,easyBike_reverse2.1,easyBike,6.0,29.64,20.0
317.0,easyBike_reverse1.0,easyBike,124.0,28.82,20.0
317.0,easyBike_reverse2.0,easyBike,98.0,28.85,20.0
317.0,easyBike_reverse1.1,easyBike,92.0,29.22,20.0
317.0,easyBike_reverse2.1,easyBike,7.0,29.63,20.0
318.0,easyBike_reverse1.0,easyBike,125.0,28.81,20.0
318.0,easyBike_reverse2.0,easyBike,99.0,28.84,20.0
318.0,easyBike_reverse1.1,easyBike,93.0,29.21,20.0
318.0,easyBike_reverse2.1,easyBike,8.0,29.62,20.0
319.0,easyBike_reverse1.0,easyBike,126.0,28.8,20.0
319.0,easyBike_reverse2.0,easyBike,100.0,28.83,20.0
319.0,easyBike_reverse1.1,easyBike,94.0,29.2,20.0
319.0,easyBike_reverse2.1,easyBike,9.0,29.6,20.0
320.0,easyBike_reverse1.0,easyBike,127.0,28.79,20.0
320.0,easyBike_reverse2.0,easyBike,101.0,28.82,20.0
320.0,easyBike_reverse1.1,easyBike,95.0,29.19,20.0
320.0,easyBike_reverse2.1,easyBike,10.0,29.58,20.0
321.0,easyBike_reverse1.0,easyBike,128.0,28.78,20.0
321.0,easyBike_reverse2.0,easyBike,102.0,28.81,20.0
321.0,easyBike_reverse1.1,easyBike,96.0,29.18,20.0
321.0,easyBike_reverse2.1,easyBike,11.0,29.56,20.0
322.0,easyBike_reverse1.0,easyBike,129.0,28.77,20.0
322.0,easyBike_reverse2.0,easyBike,103.0,28.8,20.0
322.0,easyBike_reverse1.1,easyBike,97.0,29.17,20.0
322.0,easyBike_reverse2.1,easyBike,12.0,29.57,20.0
323.0,easyBike_reverse1.0,easyBike,130.0,28.76,20.0
323.0,easyBike_reverse2.0,easyBike,104.0,28.79,20.0
323.0,easyBike_reverse1.1,easyBike,98.0,29.16,20.0
323.0,easyBike_reverse2.1,easyBike,13.0,29.58,20.0
324.0,easyBike_reverse1.0,easyBike,131.0,28.75,20.0
324.0,easyBike_reverse2.0,easyBike,105.0,28.78,20.0
324.0,easyBike_reverse1.1,easyBike,99.0,29.15,20.0
324.0,easyBike_reverse2.1,easyBike,14.0,29.58,20.0
325.0,easyBike_reverse1.0,easyBike,132.0,28.74,20.0
325.0,easyBike_reverse2.0,easyBike,106.0,28.77,20.0
325.0,easyBike_reverse1.1,easyBike,100.0,29.14,20.0
325.0,easyBike_reverse2.1,easyBike,15.0,29.58,20.0
326.0,easyBike_reverse1.0,easyBike,133.0,28.72,20.0
326.0,easyBike_reverse2.0,easyBike,107.0,28.76,20.0
326.0,easyBike_reverse1.1,easyBike,101.0,29.13,20.0
326.0,easyBike_reverse2.1,easyBike,16.0,29.58,20.0
327.0,easyBike_reverse1.0,easyBike,134.0,28.72,20.0
327.0,easyBike_reverse2.0,easyBike,108.0,28.75,20.0
327.0,easyBike_reverse1.1,easyBike,102.0,29.12,20.0
327.0,easyBike_reverse2.1,easyBike,17.0,29.58,20.0
328.0,easyBike_reverse1.0,easyBike,135.0,28.71,20.0
328.0,easyBike_reverse2.0,easyBike,109.0,28.74,20.0
328.0,easyBike_reverse1.1,easyBike,103.0,29.11,20.0
328.0,easyBike_reverse2.1,easyBike,18.0,29.58,20.0
329.0,easyBike_reverse1.0,easyBike,136.0,28.7,20.0
329.0,easyBike_reverse2.0,easyBike,110.0,28.73,20.0
329.0,easyBike_reverse1.1,easyBike,104.0,29.1,20.0
329.0,easyBike_reverse2.1,easyBike,19.0,29.58,20.0
330.0,easyBike_reverse1.0,easyBike,137.0,28.69,20.0
330.0,easyBike_reverse2.0,easyBike,111.0,28.72,20.0
330.0,easyBike_reverse1.1,easyBike,105.0,29.09,20.0
330.0,easyBike_reverse2.1,easyBike,20.0,29.58,20.0
331.0,easyBike_reverse1.0,easyBike,138.0,28.67,20.0
331.0,easyBike_reverse2.0,easyBike,112.0,28.71,20.0
331.0,easyBike_reverse1.1,easyBike,106.0,29.08,20.0
331.0,easyBike_reverse2.1,easyBike,21.0,29.58,20.0
332.0,easyBike_reverse1.0,easyBike,139.0,28.66,20.0
332.0,easyBike_reverse2.0,easyBike,113.0,28.7,20.0
332.0,easyBike_reverse1.1,easyBike,107.0,29.07,20.0
332.0,easyBike_reverse2.1,easyBike,22.0,29.58,20.0
333.0,easyBike_reverse1.0,easyBike,140.0,28.65,20.0
333.0,easyBike_reverse2.0,easyBike,114.0,28.69,20.0
333.0,easyBike_reverse1.1,easyBike,108.0,29.06,20.0
333.0,easyBike_reverse2.1,easyBike,23.0,29.58,20.0
334.0,easyBike_reverse1.0,easyBike,141.0,28.64,20.0
334.0,easyBike_reverse2.0,easyBike,115.0,28.68,20.0
334.0,easyBike_reverse1.1,easyBike,109.0,29.05,20.0
334.0,easyBike_reverse2.1,easyBike,24.0,29.58,20.0
335.0,easyBike_reverse1.0,easyBike,142.0,28.63,20.0
335.0,easyBike_reverse2.0,easyBike,116.0,28.67,20.0
335.0,easyBike_reverse1.1,easyBike,110.0,29.04,20.0
335.0,easyBike_reverse2.1,easyBike,25.0,29.58,20.0
336.0,easyBike_reverse1.0,easyBike,143.0,28.62,20.0
336.0,easyBike_reverse2.0,easyBike,117.0,28.66,20.0
336.0,easyBike_reverse1.1,easyBike,111.0,29.02,20.0
336.0,easyBike_reverse2.1,easyBike,26.0,29.58,20.0
337.0,easyBike_reverse1.0,easyBike,144.0,28.61,20.0
337.0,easyBike_reverse2.0,easyBike,118.0,28.65,20.0
337.0,easyBike_reverse1.1,easyBike,112.0,29.01,20.0
337.0,easyBike_reverse2.1,easyBike,27.0,29.58,20.0
338.0,easyBike_reverse1.0,easyBike,145.0,28.6,20.0
338.0,easyBike_reverse2.0,easyBike,119.0,28.64,20.0
338.0,easyBike_reverse1.1,easyBike,113.0,29.01,20.0
338.0,easyBike_reverse2.1,easyBike,28.0,29.57,20.0
339.0,easyBike_reverse1.0,easyBike,146.0,28.6,20.0
339.0,easyBike_reverse2.0,easyBike,120.0,28.63,20.0
339.0,easyBike_reverse1.1,easyBike,114.0,28.99,20.0
339.0,easyBike_reverse2.1,easyBike,29.0,29.57,20.0
340.0,easyBike_reverse1.0,easyBike,147.0,28.59,20.0
340.0,easyBike_reverse2.0,easyBike,121.0,28.62,20.0
340.0,easyBike_reverse1.1,easyBike,115.0,29.0,20.0
340.0,easyBike_reverse2.1,easyBike,30.0,29.56,20.0
341.0,easyBike_reverse1.0,easyBike,148.0,28.58,20.0
341.0,easyBike_reverse2.0,easyBike,122.0,28.61,20.0
341.0,easyBike_reverse1.1,easyBike,116.0,28.99,20.0
341.0,easyBike_reverse2.1,easyBike,31.0,29.54,20.0
